country;year;totalUsersInternet
Korea (Democratic People's Rep. of);2013;
Korea (Republic of);2013;84.8
Kuwait;2013;75.5
Kyrgyzstan;2013;23.0
Lao People's Democratic Republic;2013;12.5
Latvia;2013;75.2
Lebanon;2013;70.5
Lesotho;2013;15.0
Liberia;2013;3.2
Libya;2013;16.5
Liechtenstein;2013;93.8
Lithuania;2013;68.5
Luxembourg;2013;93.8
Madagascar;2013;3.0
Malawi;2013;5.0
Malaysia;2013;57.1
Maldives;2013;44.1
Mali;2013;3.5
Malta;2013;68.9
Marshall Islands;2013;14.0
Mauritania;2013;6.2
Mauritius;2013;40.1
Mexico;2013;43.5
Moldova (Republic of);2013;60.0
Monaco;2013;90.7
Mongolia;2013;17.7
Montenegro;2013;60.3
Morocco;2013;56.0
Mozambique;2013;7.3
Myanmar;2013;8.0
Namibia;2013;13.9
Nauru;2013;
Nepal;2013;13.3
Netherlands;2013;94.0
New Zealand;2013;82.8
Nicaragua;2013;15.5
Niger;2013;1.7
Nigeria;2013;19.1
Norway;2013;95.1
Oman;2013;66.5
Pakistan;2013;10.9
Palestine, State of;2013;46.6
Panama;2013;44.0
Papua New Guinea;2013;5.1
Paraguay;2013;36.9
Peru;2013;39.2
Philippines;2013;48.1
Poland;2013;62.8
Portugal;2013;62.1
Qatar;2013;85.3
Romania;2013;49.8
Russian Federation;2013;68.0
Rwanda;2013;9.0
Saint Kitts and Nevis;2013;64.6
Saint Lucia;2013;36.0
Saint Vincent and the Grenadines;2013;43.5
Samoa;2013;15.3
San Marino;2013;
Sao Tome and Principe;2013;23.0
Saudi Arabia;2013;60.5
Senegal;2013;13.1
Serbia;2013;53.5
Seychelles;2013;50.4
Sierra Leone;2013;4.0
Singapore;2013;80.9
Slovakia;2013;77.9
Slovenia;2013;72.7
Solomon Islands;2013;8.0
Somalia;2013;1.5
South Africa;2013;46.5
Spain;2013;71.6
Sri Lanka;2013;21.9
Sudan;2013;22.7
Suriname;2013;37.4
Sweden;2013;94.8
Switzerland;2013;86.3
Syrian Arab Republic;2013;26.2
Tajikistan;2013;16.0
Tanzania (United Republic of);2013;4.4
Thailand;2013;28.9
The former Yugoslav Republic of Macedonia;2013;65.2
Timor-Leste;2013;11.0
Togo;2013;4.5
Tonga;2013;32.8
Trinidad and Tobago;2013;63.8
Tunisia;2013;43.8
Turkey;2013;46.3
Turkmenistan;2013;9.6
Tuvalu;2013;37.0
Uganda;2013;15.5
Ukraine;2013;41.0
United Arab Emirates;2013;88.0
United Kingdom;2013;89.8
United States;2013;71.4
Uruguay;2013;57.7
Uzbekistan;2013;26.8
Vanuatu;2013;11.3
Venezuela (Bolivarian Republic of);2013;54.9
Viet Nam;2013;38.5
Yemen;2013;20.0
Zambia;2013;15.4
Zimbabwe;2013;15.5
Afghanistan;2014;7.0
Albania;2014;60.1
Algeria;2014;29.5
Andorra;2014;95.9
Angola;2014;10.2
Antigua and Barbuda;2014;67.8
Argentina;2014;64.7
Armenia;2014;54.6
Australia;2014;84.0
Austria;2014;81.0
Azerbaijan;2014;75.0
Bahamas;2014;76.9
Bahrain;2014;90.5
Bangladesh;2014;13.9
Barbados;2014;75.2
Belarus;2014;59.0
Belgium;2014;85.0
Belize;2014;38.7
Benin;2014;6.0
Bhutan;2014;30.3
Bolivia (Plurinational State of);2014;34.6
Bosnia and Herzegovina;2014;49.9
Botswana;2014;36.7
Brazil;2014;54.6
Brunei Darussalam;2014;68.8
Bulgaria;2014;55.5
Burkina Faso;2014;9.4
Burundi;2014;1.4
Cabo Verde;2014;40.3
Cambodia;2014;14.0
Cameroon;2014;16.2
Canada;2014;87.1
Central African Republic;2014;3.6
Chad;2014;2.9
Chile;2014;61.1
China;2014;47.9
Colombia;2014;52.6
Comoros;2014;7.0
Congo;2014;7.1
Congo (Democratic Republic of the);2014;3.0
Costa Rica;2014;53.0
Croatia;2014;68.6
Cuba;2014;29.1
Cyprus;2014;69.3
Czechia;2014;74.2
Côte d'Ivoire;2014;19.3
Denmark;2014;96.0
Djibouti;2014;10.7
Dominica;2014;57.5
Dominican Republic;2014;49.6
Ecuador;2014;45.6
Egypt;2014;33.9
El Salvador;2014;24.8
Equatorial Guinea;2014;18.9
Eritrea;2014;1.0
Estonia;2014;84.2
Eswatini (Kingdom of);2014;26.2
Ethiopia;2014;7.7
Fiji;2014;37.4
Finland;2014;86.5
France;2014;83.8
Gabon;2014;38.1
Gambia;2014;15.6
Georgia;2014;44.0
Germany;2014;86.2
Ghana;2014;25.5
Greece;2014;63.2
Grenada;2014;51.6
Guatemala;2014;23.4
Guinea;2014;6.4
Guinea-Bissau;2014;3.3
Guyana;2014;32.0
Haiti;2014;11.4
Honduras;2014;19.1
Hong Kong, China (SAR);2014;79.9
Hungary;2014;75.7
Iceland;2014;98.2
India;2014;21.0
Indonesia;2014;17.1
Iran (Islamic Republic of);2014;39.4
Iraq;2014;13.2
Ireland;2014;83.5
Israel;2014;75.0
Italy;2014;55.6
Jamaica;2014;40.4
Japan;2014;89.1
Jordan;2014;46.2
Kazakhstan;2014;66.0
Kenya;2014;16.5
Kiribati;2014;12.3
Korea (Democratic People's Rep. of);2014;
Korea (Republic of);2014;87.6
Kuwait;2014;78.7
Kyrgyzstan;2014;28.3
Lao People's Democratic Republic;2014;14.3
Latvia;2014;75.8
Lebanon;2014;73.0
Lesotho;2014;22.0
Liberia;2014;5.4
Libya;2014;17.8
Liechtenstein;2014;95.2
Lithuania;2014;72.1
Luxembourg;2014;94.7
Madagascar;2014;3.7
Malawi;2014;5.8
Malaysia;2014;63.7
Maldives;2014;49.3
Mali;2014;7.0
Malta;2014;73.2
Marshall Islands;2014;16.8
Mauritania;2014;10.7
Mauritius;2014;44.8
Mexico;2014;44.4
Moldova (Republic of);2014;67.0
Monaco;2014;92.4
Mongolia;2014;19.9
Montenegro;2014;61.0
Morocco;2014;56.8
Mozambique;2014;9.2
Myanmar;2014;11.5
Namibia;2014;14.8
Nauru;2014;
Nepal;2014;15.4
Netherlands;2014;91.7
New Zealand;2014;85.5
Nicaragua;2014;17.6
Niger;2014;1.9
Nigeria;2014;21.0
Norway;2014;96.3
Oman;2014;70.2
Pakistan;2014;12.0
Palestine, State of;2014;53.7
Panama;2014;44.9
Papua New Guinea;2014;6.5
Paraguay;2014;43.0
Peru;2014;40.2
Philippines;2014;49.6
Poland;2014;66.6
Portugal;2014;64.6
Qatar;2014;91.5
Romania;2014;54.1
Russian Federation;2014;70.5
Rwanda;2014;10.6
Saint Kitts and Nevis;2014;68.0
Saint Lucia;2014;36.6
Saint Vincent and the Grenadines;2014;47.4
Samoa;2014;21.2
San Marino;2014;
Sao Tome and Principe;2014;24.4
Saudi Arabia;2014;64.7
Senegal;2014;17.7
Serbia;2014;62.1
Seychelles;2014;51.3
Sierra Leone;2014;6.1
Singapore;2014;79.0
Slovakia;2014;80.0
Slovenia;2014;71.6
Solomon Islands;2014;9.0
Somalia;2014;1.6
South Africa;2014;49.0
Spain;2014;76.2
Sri Lanka;2014;25.8
Sudan;2014;24.6
Suriname;2014;40.1
Sweden;2014;92.5
Switzerland;2014;87.4
Syrian Arab Republic;2014;28.1
Tajikistan;2014;17.5
Tanzania (United Republic of);2014;7.0
Thailand;2014;34.9
The former Yugoslav Republic of Macedonia;2014;68.1
Timor-Leste;2014;17.5
Togo;2014;5.7
Tonga;2014;36.0
Trinidad and Tobago;2014;65.1
Tunisia;2014;46.2
Turkey;2014;51.0
Turkmenistan;2014;12.2
Tuvalu;2014;39.2
Uganda;2014;16.9
Ukraine;2014;46.2
United Arab Emirates;2014;90.4
United Kingdom;2014;91.6
United States;2014;73.0
Uruguay;2014;61.5
Uzbekistan;2014;35.5
Vanuatu;2014;18.8
Venezuela (Bolivarian Republic of);2014;57.0
Viet Nam;2014;41.0
Yemen;2014;22.6
Zambia;2014;19.0
Zimbabwe;2014;16.4
Afghanistan;2015;8.3
Albania;2015;63.3
Algeria;2015;38.2
Andorra;2015;96.9
Angola;2015;12.4
Antigua and Barbuda;2015;70.0
Argentina;2015;68.0
Armenia;2015;64.3
Australia;2015;84.6
Austria;2015;83.9
Azerbaijan;2015;77.0
Bahamas;2015;78.0
Bahrain;2015;93.5
Bangladesh;2015;14.4
Barbados;2015;76.1
Belarus;2015;67.3
Belgium;2015;85.1
Belize;2015;41.6
Benin;2015;11.3
Bhutan;2015;39.8
Bolivia (Plurinational State of);2015;35.6
Bosnia and Herzegovina;2015;52.6
Botswana;2015;37.3
Brazil;2015;58.3
Brunei Darussalam;2015;71.2
Bulgaria;2015;56.7
Burkina Faso;2015;11.4
Burundi;2015;4.9
Cabo Verde;2015;48.0
Cambodia;2015;22.3
Cameroon;2015;20.7
Canada;2015;88.5
Central African Republic;2015;3.8
Chad;2015;3.5
Chile;2015;64.3
China;2015;50.3
Colombia;2015;55.9
Comoros;2015;7.5
Congo;2015;7.6
Congo (Democratic Republic of the);2015;3.8
Costa Rica;2015;59.8
Croatia;2015;69.8
Cuba;2015;37.3
Cyprus;2015;71.7
Czechia;2015;75.7
Côte d'Ivoire;2015;21.9
Denmark;2015;96.3
Djibouti;2015;11.9
Dominica;2015;65.0
Dominican Republic;2015;54.2
Ecuador;2015;48.9
Egypt;2015;37.8
El Salvador;2015;26.8
Equatorial Guinea;2015;21.3
Eritrea;2015;1.1
Estonia;2015;88.4
Eswatini (Kingdom of);2015;25.6
Ethiopia;2015;13.9
Fiji;2015;42.5
Finland;2015;86.4
France;2015;84.7
Gabon;2015;45.8
Gambia;2015;16.5
Georgia;2015;47.6
Germany;2015;87.6
Ghana;2015;31.4
Greece;2015;66.8
Grenada;2015;53.8
Guatemala;2015;28.8
Guinea;2015;8.2
Guinea-Bissau;2015;3.5
Guyana;2015;34.0
Haiti;2015;12.2
Honduras;2015;27.6
Hong Kong, China (SAR);2015;84.9
Hungary;2015;72.8
Iceland;2015;98.2
India;2015;26.0
Indonesia;2015;22.0
Iran (Islamic Republic of);2015;45.3
Iraq;2015;17.2
Ireland;2015;83.5
Israel;2015;77.4
Italy;2015;58.1
Jamaica;2015;42.2
Japan;2015;91.1
Jordan;2015;60.1
Kazakhstan;2015;70.8
Kenya;2015;21.0
Kiribati;2015;13.0
Korea (Democratic People's Rep. of);2015;
Korea (Republic of);2015;89.6
Kuwait;2015;77.5
Kyrgyzstan;2015;30.2
Lao People's Democratic Republic;2015;18.2
Latvia;2015;79.2
Lebanon;2015;74.0
Lesotho;2015;25.0
Liberia;2015;5.9
Libya;2015;19.0
Liechtenstein;2015;96.6
Lithuania;2015;71.4
Luxembourg;2015;97.3
Madagascar;2015;4.2
Malawi;2015;9.3
Malaysia;2015;71.1
Maldives;2015;54.5
Mali;2015;10.3
Malta;2015;76.2
Marshall Islands;2015;19.3
Mauritania;2015;15.2
Mauritius;2015;50.1
Mexico;2015;57.4
Moldova (Republic of);2015;69.0
Monaco;2015;93.4
Mongolia;2015;21.4
Montenegro;2015;68.1
Morocco;2015;57.1
Mozambique;2015;16.9
Myanmar;2015;21.7
Namibia;2015;25.7
Nauru;2015;
Nepal;2015;17.6
Netherlands;2015;91.7
New Zealand;2015;88.2
Nicaragua;2015;19.7
Niger;2015;2.5
Nigeria;2015;24.5
Norway;2015;96.8
Oman;2015;66.1
Pakistan;2015;14.0
Palestine, State of;2015;57.4
Panama;2015;51.2
Papua New Guinea;2015;7.9
Paraguay;2015;48.4
Peru;2015;40.9
Philippines;2015;53.7
Poland;2015;68.0
Portugal;2015;68.6
Qatar;2015;92.9
Romania;2015;55.8
Russian Federation;2015;73.4
Rwanda;2015;18.0
Saint Kitts and Nevis;2015;75.7
Saint Lucia;2015;42.5
Saint Vincent and the Grenadines;2015;51.8
Samoa;2015;25.4
San Marino;2015;
Sao Tome and Principe;2015;25.8
Saudi Arabia;2015;69.6
Senegal;2015;21.7
Serbia;2015;65.3
Seychelles;2015;54.3
Sierra Leone;2015;6.3
Singapore;2015;79.0
Slovakia;2015;77.6
Slovenia;2015;73.1
Solomon Islands;2015;10.0
Somalia;2015;1.8
South Africa;2015;51.9
Spain;2015;78.7
Sri Lanka;2015;30.0
Sudan;2015;26.6
Suriname;2015;42.8
Sweden;2015;90.6
Switzerland;2015;87.5
Syrian Arab Republic;2015;30.0
Tajikistan;2015;19.0
Tanzania (United Republic of);2015;10.0
Thailand;2015;39.3
The former Yugoslav Republic of Macedonia;2015;70.4
Timor-Leste;2015;23.0
Togo;2015;7.1
Tonga;2015;38.7
Trinidad and Tobago;2015;69.2
Tunisia;2015;46.5
Turkey;2015;53.7
Turkmenistan;2015;15.0
Tuvalu;2015;42.7
Uganda;2015;17.8
Ukraine;2015;48.9
United Arab Emirates;2015;90.5
United Kingdom;2015;92.0
United States;2015;74.6
Uruguay;2015;64.6
Uzbekistan;2015;42.8
Vanuatu;2015;22.4
Venezuela (Bolivarian Republic of);2015;61.9
Viet Nam;2015;43.5
Yemen;2015;24.1
Zambia;2015;21.0
Zimbabwe;2015;22.7
Afghanistan;2016;10.6
Albania;2016;66.4
Algeria;2016;42.9
Andorra;2016;97.9
Angola;2016;13.0
Antigua and Barbuda;2016;73.0
Argentina;2016;71.0
Armenia;2016;67.0
Australia;2016;88.2
Austria;2016;84.3
Azerbaijan;2016;78.2
Bahamas;2016;80.0
Bahrain;2016;98.0
Bangladesh;2016;18.2
Barbados;2016;79.5
Belarus;2016;71.1
Belgium;2016;86.5
Belize;2016;44.6
Benin;2016;12.0
Bhutan;2016;41.8
Bolivia (Plurinational State of);2016;39.7
Bosnia and Herzegovina;2016;54.7
Botswana;2016;39.4
Brazil;2016;60.9
Brunei Darussalam;2016;90.0
Bulgaria;2016;59.8
Burkina Faso;2016;14.0
Burundi;2016;5.2
Cabo Verde;2016;50.3
Cambodia;2016;32.4
Cameroon;2016;25.0
Canada;2016;89.8
Central African Republic;2016;4.0
Chad;2016;5.0
Chile;2016;66.0
China;2016;53.2
Colombia;2016;58.1
Comoros;2016;7.9
Congo;2016;8.1
Congo (Democratic Republic of the);2016;6.2
Costa Rica;2016;66.0
Croatia;2016;72.7
Cuba;2016;38.8
Cyprus;2016;75.9
Czechia;2016;76.5
Côte d'Ivoire;2016;26.5
Denmark;2016;97.0
Djibouti;2016;13.1
Dominica;2016;67.0
Dominican Republic;2016;61.3
Ecuador;2016;54.1
Egypt;2016;41.2
El Salvador;2016;29.0
Equatorial Guinea;2016;23.8
Eritrea;2016;1.2
Estonia;2016;87.2
Eswatini (Kingdom of);2016;28.6
Ethiopia;2016;15.4
Fiji;2016;46.5
Finland;2016;87.7
France;2016;85.6
Gabon;2016;48.1
Gambia;2016;18.5
Georgia;2016;58.0
Germany;2016;89.6
Ghana;2016;34.7
Greece;2016;69.1
Grenada;2016;55.9
Guatemala;2016;34.5
Guinea;2016;9.8
Guinea-Bissau;2016;3.8
Guyana;2016;35.7
Haiti;2016;12.2
Honduras;2016;30.0
Hong Kong, China (SAR);2016;87.5
Hungary;2016;79.3
Iceland;2016;98.2
India;2016;29.5
Indonesia;2016;25.4
Iran (Islamic Republic of);2016;53.2
Iraq;2016;21.2
Ireland;2016;85.0
Israel;2016;79.7
Italy;2016;61.3
Jamaica;2016;45.0
Japan;2016;93.2
Jordan;2016;62.3
Kazakhstan;2016;74.6
Kenya;2016;26.0
Kiribati;2016;13.7
Korea (Democratic People's Rep. of);2016;
Korea (Republic of);2016;92.8
Kuwait;2016;78.4
Kyrgyzstan;2016;34.5
Lao People's Democratic Republic;2016;21.9
Latvia;2016;79.8
Lebanon;2016;76.1
Lesotho;2016;27.4
Liberia;2016;7.3
Libya;2016;20.3
Liechtenstein;2016;98.1
Lithuania;2016;74.4
Luxembourg;2016;98.1
Madagascar;2016;4.7
Malawi;2016;9.6
Malaysia;2016;78.8
Maldives;2016;59.1
Mali;2016;11.1
Malta;2016;77.3
Marshall Islands;2016;29.8
Mauritania;2016;18.0
Mauritius;2016;52.2
Mexico;2016;59.5
Moldova (Republic of);2016;71.0
Monaco;2016;95.2
Mongolia;2016;22.3
Montenegro;2016;69.9
Morocco;2016;58.3
Mozambique;2016;17.5
Myanmar;2016;25.1
Namibia;2016;31.0
Nauru;2016;
Nepal;2016;19.7
Netherlands;2016;90.4
New Zealand;2016;88.5
Nicaragua;2016;24.6
Niger;2016;4.3
Nigeria;2016;25.7
Norway;2016;97.3
Oman;2016;69.9
Pakistan;2016;15.5
Palestine, State of;2016;61.2
Panama;2016;54.0
Papua New Guinea;2016;9.6
Paraguay;2016;51.4
Peru;2016;45.5
Philippines;2016;55.5
Poland;2016;73.3
Portugal;2016;70.4
Qatar;2016;94.3
Romania;2016;59.5
Russian Federation;2016;73.1
Rwanda;2016;20.0
Saint Kitts and Nevis;2016;76.8
Saint Lucia;2016;46.7
Saint Vincent and the Grenadines;2016;55.6
Samoa;2016;29.4
San Marino;2016;
Sao Tome and Principe;2016;28.0
Saudi Arabia;2016;73.8
Senegal;2016;25.7
Serbia;2016;67.1
Seychelles;2016;56.5
Sierra Leone;2016;11.8
Singapore;2016;81.0
Slovakia;2016;80.5
Slovenia;2016;75.5
Solomon Islands;2016;11.0
Somalia;2016;1.9
South Africa;2016;54.0
Spain;2016;80.6
Sri Lanka;2016;32.1
Sudan;2016;28.0
Suriname;2016;45.4
Sweden;2016;89.7
Switzerland;2016;89.1
Syrian Arab Republic;2016;31.9
Tajikistan;2016;20.5
Tanzania (United Republic of);2016;13.0
Thailand;2016;47.5
The former Yugoslav Republic of Macedonia;2016;72.2
Timor-Leste;2016;25.2
Togo;2016;11.3
Tonga;2016;40.0
Trinidad and Tobago;2016;73.3
Tunisia;2016;49.6
Turkey;2016;58.3
Turkmenistan;2016;18.0
Tuvalu;2016;46.0
Uganda;2016;21.9
Ukraine;2016;52.5
United Arab Emirates;2016;90.6
United Kingdom;2016;94.8
United States;2016;76.2
Uruguay;2016;66.4
Uzbekistan;2016;46.8
Vanuatu;2016;24.0
Venezuela (Bolivarian Republic of);2016;60.0
Viet Nam;2016;46.5
Yemen;2016;24.6
Zambia;2016;25.5
Zimbabwe;2016;23.1
