country;year;totalPopulationFemale
Guam;1977;45760.0
Guyana;1977;378706.0
High income;1977;476954281.0
Hong Kong SAR, China;1977;2234673.0
Honduras;1977;1686233.0
Heavily indebted poor countries (HIPC);1977;126304141.0
Croatia;1977;2349684.0
Haiti;1977;2715602.0
Hungary;1977;5488144.0
IBRD only;1977;1355549030.0
IDA & IBRD total;1977;1648887018.0
IDA total;1977;293337988.0
IDA blend;1977;94741946.0
Indonesia;1977;68757408.0
IDA only;1977;198596042.0
Isle of Man;1977;
India;1977;313455928.0
Not classified;1977;
Ireland;1977;1632884.0
Iran, Islamic Rep.;1977;16889330.0
Iraq;1977;6095134.0
Iceland;1977;109823.0
Israel;1977;1805674.0
Italy;1977;28714320.0
Jamaica;1977;1058181.0
Jordan;1977;1047320.0
Japan;1977;57653310.0
Kazakhstan;1977;7278855.0
Kenya;1977;7293132.0
Kyrgyz Republic;1977;1761992.0
Cambodia;1977;3700411.0
Kiribati;1977;28786.0
St. Kitts and Nevis;1977;
Korea, Rep.;1977;18161048.0
Kuwait;1977;514009.0
Latin America & Caribbean (excluding high income);1977;146507190.0
Lao PDR;1977;1581346.0
Lebanon;1977;1299169.0
Liberia;1977;862462.0
Libya;1977;1373325.0
St. Lucia;1977;57950.0
Latin America & Caribbean;1977;170389276.0
Least developed countries: UN classification;1977;183246243.0
Low income;1977;127588154.0
Liechtenstein;1977;
Sri Lanka;1977;6980784.0
Lower middle income;1977;681345896.0
Low & middle income;1977;1620286909.0
Lesotho;1977;649313.0
Late-demographic dividend;1977;760483860.0
Lithuania;1977;1774831.0
Luxembourg;1977;184211.0
Latvia;1977;1340079.0
Macao SAR, China;1977;115200.0
St. Martin (French part);1977;
Morocco;1977;9382710.0
Monaco;1977;
Moldova;1977;1751733.0
Madagascar;1977;3981322.0
Maldives;1977;68661.0
Middle East & North Africa;1977;83221668.0
Mexico;1977;32249766.0
Marshall Islands;1977;
Middle income;1977;1492698755.0
North Macedonia;1977;911984.0
Mali;1977;3363753.0
Malta;1977;157743.0
Myanmar;1977;15946874.0
Middle East & North Africa (excluding high income);1977;75955524.0
Montenegro;1977;284232.0
Mongolia;1977;792057.0
Northern Mariana Islands;1977;
Mozambique;1977;5585011.0
Mauritania;1977;706491.0
Mauritius;1977;467641.0
Malawi;1977;2878174.0
Malaysia;1977;6325079.0
North America;1977;123986276.0
Namibia;1977;482937.0
New Caledonia;1977;65379.0
Niger;1977;2799359.0
Nigeria;1977;33500710.0
Nicaragua;1977;1483445.0
Netherlands;1977;6959034.0
Norway;1977;2036640.0
Nepal;1977;6969777.0
Nauru;1977;
New Zealand;1977;1565939.0
OECD members;1977;491426823.0
Oman;1977;475597.0
Other small states;1977;6504170.0
Pakistan;1977;33709669.0
Panama;1977;905521.0
Peru;1977;8013773.0
Philippines;1977;21560702.0
Palau;1977;
Papua New Guinea;1977;1487158.0
Poland;1977;17812345.0
Pre-demographic dividend;1977;146785488.0
Puerto Rico;1977;1582214.0
Korea, Dem. People’s Rep.;1977;8753453.0
Portugal;1977;4921124.0
Paraguay;1977;1458856.0
West Bank and Gaza;1977;
Pacific island small states;1977;626315.0
Post-demographic dividend;1977;456260914.0
French Polynesia;1977;66943.0
Qatar;1977;64450.0
Romania;1977;11034402.0
Russian Federation;1977;73564605.0
Rwanda;1977;2364290.0
South Asia;1977;404497857.0
Saudi Arabia;1977;3896611.0
Sudan;1977;6507866.0
Senegal;1977;2576402.0
Singapore;1977;1138212.0
Solomon Islands;1977;100218.0
Sierra Leone;1977;1597743.0
El Salvador;1977;2186758.0
San Marino;1977;
Somalia;1977;2402304.0
Serbia;1977;
Sub-Saharan Africa (excluding high income);1977;178207114.0
South Sudan;1977;2176652.0
Sub-Saharan Africa;1977;178237640.0
Small states;1977;9762369.0
Sao Tome and Principe;1977;44093.0
Suriname;1977;179530.0
Slovak Republic;1977;2459391.0
Slovenia;1977;952438.0
Sweden;1977;4155635.0
Eswatini;1977;288693.0
Sint Maarten (Dutch part);1977;
Seychelles;1977;30526.0
Syrian Arab Republic;1977;3987294.0
Turks and Caicos Islands;1977;
Chad;1977;2159554.0
East Asia & Pacific (IDA & IBRD countries);1977;628441310.0
Europe & Central Asia (IDA & IBRD countries);1977;198086490.0
Togo;1977;1274899.0
Thailand;1977;22156412.0
Tajikistan;1977;1821059.0
Turkmenistan;1977;1359557.0
Latin America & the Caribbean (IDA & IBRD countries);1977;163668197.0
Timor-Leste;1977;313322.0
Middle East & North Africa (IDA & IBRD countries);1977;75955524.0
Tonga;1977;44131.0
South Asia (IDA & IBRD);1977;404497857.0
Sub-Saharan Africa (IDA & IBRD countries);1977;178237640.0
Trinidad and Tobago;1977;523624.0
Tunisia;1977;2940180.0
Turkey;1977;20690506.0
Tuvalu;1977;
Tanzania;1977;8626735.0
Uganda;1977;5765489.0
Ukraine;1977;26719421.0
Upper middle income;1977;811352859.0
Uruguay;1977;1447193.0
United States;1977;112077291.0
Uzbekistan;1977;7487230.0
St. Vincent and the Grenadines;1977;50796.0
Venezuela, RB;1977;6977935.0
British Virgin Islands;1977;
Virgin Islands (U.S.);1977;47886.0
Vietnam;1977;25901248.0
Vanuatu;1977;49985.0
World;1977;2097241190.0
Samoa;1977;75368.0
Kosovo;1977;
Yemen, Rep.;1977;3729640.0
South Africa;1977;13843194.0
Zambia;1977;2675184.0
Zimbabwe;1977;3268747.0
Aruba;1978;30834.0
Afghanistan;1978;6510970.0
Angola;1978;4285197.0
Albania;1978;1246195.0
Andorra;1978;
Arab World;1978;76521599.0
United Arab Emirates;1978;252605.0
Argentina;1978;13768476.0
Armenia;1978;1538031.0
American Samoa;1978;
Antigua and Barbuda;1978;37763.0
Australia;1978;7181166.0
Austria;1978;3988996.0
Azerbaijan;1978;3039454.0
Burundi;1978;2016308.0
Belgium;1978;5029994.0
Benin;1978;1823575.0
Burkina Faso;1978;3320782.0
Bangladesh;1978;37749692.0
Bulgaria;1978;4418709.0
Bahrain;1978;136218.0
Bahamas, The;1978;101968.0
Bosnia and Herzegovina;1978;2076353.0
Belarus;1978;5104507.0
Belize;1978;69112.0
Bermuda;1978;
Bolivia;1978;2677123.0
Brazil;1978;58088920.0
Barbados;1978;131027.0
Brunei Darussalam;1978;85832.0
Bhutan;1978;186444.0
Botswana;1978;477258.0
Central African Republic;1978;1099980.0
Canada;1978;12041878.0
Central Europe and the Baltics;1978;54018325.0
Switzerland;1978;3223998.0
Channel Islands;1978;65638.0
Chile;1978;5551274.0
China;1978;465461266.0
Cote d'Ivoire;1978;3636343.0
Cameroon;1978;4104194.0
Congo, Dem. Rep.;1978;12754328.0
Congo, Rep.;1978;871648.0
Colombia;1978;13306962.0
Comoros;1978;143535.0
Cabo Verde;1978;149152.0
Costa Rica;1978;1119217.0
Caribbean small states;1978;2657591.0
Cuba;1978;4792591.0
Curacao;1978;75881.0
Cayman Islands;1978;
Cyprus;1978;335235.0
Czech Republic;1978;5279015.0
Germany;1978;40922458.0
Djibouti;1978;153162.0
Dominica;1978;
Denmark;1978;2580308.0
Dominican Republic;1978;2748490.0
Algeria;1978;9038133.0
East Asia & Pacific (excluding high income);1978;647333829.0
Early-demographic dividend;1978;743312245.0
East Asia & Pacific;1978;744679982.0
Europe & Central Asia (excluding high income);1978;179639092.0
Europe & Central Asia;1978;405946101.0
Ecuador;1978;3765363.0
Egypt, Arab Rep.;1978;20781061.0
Euro area;1978;154314556.0
Eritrea;1978;1129608.0
Spain;1978;18789423.0
Estonia;1978;785561.0
Ethiopia;1978;17107240.0
European Union;1978;236569128.0
Fragile and conflict affected situations;1978;95681177.0
Finland;1978;2454974.0
Fiji;1978;301089.0
France;1978;27848101.0
Faroe Islands;1978;
Micronesia, Fed. Sts.;1978;33215.0
Gabon;1978;358934.0
United Kingdom;1978;28854452.0
Georgia;1978;2332545.0
Ghana;1978;5090511.0
Gibraltar;1978;
Guinea;1978;2241995.0
Gambia, The;1978;284951.0
Guinea-Bissau;1978;403495.0
Equatorial Guinea;1978;123492.0
Greece;1978;4769624.0
Grenada;1978;46246.0
Greenland;1978;
Guatemala;1978;3442854.0
Guam;1978;47188.0
Guyana;1978;382487.0
High income;1978;480924428.0
Hong Kong SAR, China;1978;2256342.0
Honduras;1978;1739488.0
Heavily indebted poor countries (HIPC);1978;129663093.0
Croatia;1978;2361141.0
Haiti;1978;2770957.0
Hungary;1978;5506672.0
IBRD only;1978;1380326579.0
IDA & IBRD total;1978;1681691120.0
IDA total;1978;301364541.0
IDA blend;1978;97649667.0
Indonesia;1978;70416062.0
IDA only;1978;203714874.0
Isle of Man;1978;
India;1978;320736494.0
Not classified;1978;
Ireland;1978;1656146.0
Iran, Islamic Rep.;1978;17435170.0
Iraq;1978;6286800.0
Iceland;1978;110741.0
Israel;1978;1845872.0
Italy;1978;28830688.0
Jamaica;1978;1069003.0
Jordan;1978;1072709.0
Japan;1978;58174911.0
Kazakhstan;1978;7354325.0
Kenya;1978;7572056.0
Kyrgyz Republic;1978;1793362.0
Cambodia;1978;3619896.0
Kiribati;1978;29240.0
St. Kitts and Nevis;1978;
Korea, Rep.;1978;18441093.0
Kuwait;1978;536287.0
Latin America & Caribbean (excluding high income);1978;150073276.0
Lao PDR;1978;1597016.0
Lebanon;1978;1304227.0
Liberia;1978;888163.0
Libya;1978;1426069.0
St. Lucia;1978;58715.0
Latin America & Caribbean;1978;174344184.0
Least developed countries: UN classification;1978;187908983.0
Low income;1978;130794922.0
Liechtenstein;1978;
Sri Lanka;1978;7113172.0
Lower middle income;1978;697638970.0
Low & middle income;1978;1652719877.0
Lesotho;1978;664967.0
Late-demographic dividend;1978;771376378.0
Lithuania;1978;1787344.0
Luxembourg;1978;184787.0
Latvia;1978;1346918.0
Macao SAR, China;1978;114461.0
St. Martin (French part);1978;
Morocco;1978;9600806.0
Monaco;1978;
Moldova;1978;1763965.0
Madagascar;1978;4099082.0
Maldives;1978;70768.0
Middle East & North Africa;1978;85671158.0
Mexico;1978;33097665.0
Marshall Islands;1978;
Middle income;1978;1521924955.0
North Macedonia;1978;925362.0
Mali;1978;3425466.0
Malta;1978;159336.0
Myanmar;1978;16315570.0
Middle East & North Africa (excluding high income);1978;78094203.0
Montenegro;1978;286450.0
Mongolia;1978;813115.0
Northern Mariana Islands;1978;
Mozambique;1978;5745005.0
Mauritania;1978;726967.0
Mauritius;1978;473774.0
Malawi;1978;2967677.0
Malaysia;1978;6489034.0
North America;1978;125392666.0
Namibia;1978;495119.0
New Caledonia;1978;66227.0
Niger;1978;2877048.0
Nigeria;1978;34503301.0
Nicaragua;1978;1529408.0
Netherlands;1978;7007513.0
Norway;1978;2045376.0
Nepal;1978;7123677.0
Nauru;1978;
New Zealand;1978;1567568.0
OECD members;1978;495963070.0
Oman;1978;497200.0
Other small states;1978;6630901.0
Pakistan;1978;34820369.0
Panama;1978;929059.0
Peru;1978;8230942.0
Philippines;1978;22164311.0
Palau;1978;
Papua New Guinea;1978;1529131.0
Poland;1978;17953816.0
Pre-demographic dividend;1978;151184648.0
Puerto Rico;1978;1604729.0
Korea, Dem. People’s Rep.;1978;8858871.0
Portugal;1978;4968136.0
Paraguay;1978;1495834.0
West Bank and Gaza;1978;
Pacific island small states;1978;639260.0
Post-demographic dividend;1978;459393994.0
French Polynesia;1978;68862.0
Qatar;1978;69921.0
Romania;1978;11129827.0
Russian Federation;1978;73991040.0
Rwanda;1978;2443171.0
South Asia;1978;414311586.0
Saudi Arabia;1978;4079516.0
Sudan;1978;6744401.0
Senegal;1978;2644150.0
Singapore;1978;1152505.0
Solomon Islands;1978;103880.0
Sierra Leone;1978;1634835.0
El Salvador;1978;2233588.0
San Marino;1978;
Somalia;1978;2675916.0
Serbia;1978;
Sub-Saharan Africa (excluding high income);1978;183267891.0
South Sudan;1978;2234156.0
Sub-Saharan Africa;1978;183298628.0
Small states;1978;9927752.0
Sao Tome and Principe;1978;45523.0
Suriname;1978;179471.0
Slovak Republic;1978;2485391.0
Slovenia;1978;963931.0
Sweden;1978;4170632.0
Eswatini;1978;297835.0
Sint Maarten (Dutch part);1978;
Seychelles;1978;30737.0
Syrian Arab Republic;1978;4125808.0
Turks and Caicos Islands;1978;
Chad;1978;2199257.0
East Asia & Pacific (IDA & IBRD countries);1978;638474958.0
Europe & Central Asia (IDA & IBRD countries);1978;199954049.0
Togo;1978;1304101.0
Thailand;1978;22661339.0
Tajikistan;1978;1871839.0
Turkmenistan;1978;1395706.0
Latin America & the Caribbean (IDA & IBRD countries);1978;167557696.0
Timor-Leste;1978;302461.0
Middle East & North Africa (IDA & IBRD countries);1978;78094203.0
Tonga;1978;44703.0
South Asia (IDA & IBRD);1978;414311586.0
Sub-Saharan Africa (IDA & IBRD countries);1978;183298628.0
Trinidad and Tobago;1978;530651.0
Tunisia;1978;3010040.0
Turkey;1978;21165860.0
Tuvalu;1978;
Tanzania;1978;8896243.0
Uganda;1978;5939707.0
Ukraine;1978;26825433.0
Upper middle income;1978;824285985.0
Uruguay;1978;1459788.0
United States;1978;113350788.0
Uzbekistan;1978;7691358.0
St. Vincent and the Grenadines;1978;51148.0
Venezuela, RB;1978;7177692.0
British Virgin Islands;1978;
Virgin Islands (U.S.);1978;49458.0
Vietnam;1978;26466497.0
Vanuatu;1978;51516.0
World;1978;2133644305.0
Samoa;1978;75617.0
Kosovo;1978;
Yemen, Rep.;1978;3860218.0
South Africa;1978;14207182.0
Zambia;1978;2767455.0
Zimbabwe;1978;3372808.0
Aruba;1979;30753.0
Afghanistan;1979;6543069.0
Angola;1979;4419637.0
Albania;1979;1271298.0
Andorra;1979;
Arab World;1979;79005258.0
United Arab Emirates;1979;284247.0
Argentina;1979;14006283.0
Armenia;1979;1564792.0
American Samoa;1979;
Antigua and Barbuda;1979;37734.0
Australia;1979;7265278.0
Austria;1979;3979807.0
Azerbaijan;1979;3086338.0
Burundi;1979;2067591.0
Belgium;1979;5035067.0
Benin;1979;1871771.0
Burkina Faso;1979;3396788.0
Bangladesh;1979;38833385.0
Bulgaria;1979;4426986.0
Bahrain;1979;142963.0
Bahamas, The;1979;103952.0
Bosnia and Herzegovina;1979;2093723.0
Belarus;1979;5131463.0
Belize;1979;70119.0
Bermuda;1979;
Bolivia;1979;2735560.0
Brazil;1979;59489157.0
Barbados;1979;131878.0
Brunei Darussalam;1979;88245.0
Bhutan;1979;192013.0
Botswana;1979;495308.0
Central African Republic;1979;1128579.0
Canada;1979;12175105.0
Central Europe and the Baltics;1979;54333941.0
Switzerland;1979;3231825.0
Channel Islands;1979;65835.0
Chile;1979;5634812.0
China;1979;471701275.0
Cote d'Ivoire;1979;3801741.0
Cameroon;1979;4225186.0
Congo, Dem. Rep.;1979;13104271.0
Congo, Rep.;1979;897098.0
Colombia;1979;13613113.0
Comoros;1979;148907.0
Cabo Verde;1979;151496.0
Costa Rica;1979;1149543.0
Caribbean small states;1979;2684336.0
Cuba;1979;4826904.0
Curacao;1979;75682.0
Cayman Islands;1979;
Cyprus;1979;338046.0
Czech Republic;1979;5303396.0
Germany;1979;40914740.0
Djibouti;1979;166755.0
Dominica;1979;
Denmark;1979;2588161.0
Dominican Republic;1979;2814567.0
Algeria;1979;9308315.0
East Asia & Pacific (excluding high income);1979;657634170.0
Early-demographic dividend;1979;761801332.0
East Asia & Pacific;1979;756101507.0
Europe & Central Asia (excluding high income);1979;181343808.0
Europe & Central Asia;1979;408485816.0
Ecuador;1979;3864926.0
Egypt, Arab Rep.;1979;21296014.0
Euro area;1979;154900876.0
Eritrea;1979;1161492.0
Spain;1979;18948915.0
Estonia;1979;789265.0
Ethiopia;1979;17370396.0
European Union;1979;237464333.0
Fragile and conflict affected situations;1979;98404172.0
Finland;1979;2461246.0
Fiji;1979;306971.0
France;1979;27946449.0
Faroe Islands;1979;
Micronesia, Fed. Sts.;1979;34438.0
Gabon;1979;367241.0
United Kingdom;1979;28881910.0
Georgia;1979;2350013.0
Ghana;1979;5187753.0
Gibraltar;1979;
Guinea;1979;2259947.0
Gambia, The;1979;294490.0
Guinea-Bissau;1979;406867.0
Equatorial Guinea;1979;124805.0
Greece;1979;4825677.0
Grenada;1979;45878.0
Greenland;1979;
Guatemala;1979;3532108.0
Guam;1979;48558.0
Guyana;1979;385511.0
High income;1979;485075067.0
Hong Kong SAR, China;1979;2366952.0
Honduras;1979;1794354.0
Heavily indebted poor countries (HIPC);1979;133092052.0
Croatia;1979;2368679.0
Haiti;1979;2829543.0
Hungary;1979;5517046.0
IBRD only;1979;1405602591.0
IDA & IBRD total;1979;1715264269.0
IDA total;1979;309661678.0
IDA blend;1979;100667830.0
Indonesia;1979;72098908.0
IDA only;1979;208993848.0
Isle of Man;1979;
India;1979;328214679.0
Not classified;1979;
Ireland;1979;1678562.0
Iran, Islamic Rep.;1979;18048179.0
Iraq;1979;6482183.0
Iceland;1979;111886.0
Israel;1979;1895183.0
Italy;1979;28924861.0
Jamaica;1979;1080681.0
Jordan;1979;1100945.0
Japan;1979;58666221.0
Kazakhstan;1979;7430858.0
Kenya;1979;7863387.0
Kyrgyz Republic;1979;1825847.0
Cambodia;1979;3559932.0
Kiribati;1979;29677.0
St. Kitts and Nevis;1979;
Korea, Rep.;1979;18724853.0
Kuwait;1979;560273.0
Latin America & Caribbean (excluding high income);1979;153679936.0
Lao PDR;1979;1615390.0
Lebanon;1979;1308355.0
Liberia;1979;916264.0
Libya;1979;1479628.0
St. Lucia;1979;59504.0
Latin America & Caribbean;1979;178339966.0
Least developed countries: UN classification;1979;192712251.0
Low income;1979;134066349.0
Liechtenstein;1979;
Sri Lanka;1979;7243150.0
Lower middle income;1979;714438412.0
Low & middle income;1979;1685916090.0
Lesotho;1979;681043.0
Late-demographic dividend;1979;782384728.0
Lithuania;1979;1796616.0
Luxembourg;1979;185482.0
Latvia;1979;1351207.0
Macao SAR, China;1979;114649.0
St. Martin (French part);1979;
Morocco;1979;9827550.0
Monaco;1979;
Moldova;1979;1776258.0
Madagascar;1979;4220573.0
Maldives;1979;73054.0
Middle East & North Africa;1979;88298219.0
Mexico;1979;33936252.0
Marshall Islands;1979;
Middle income;1979;1551849741.0
North Macedonia;1979;938052.0
Mali;1979;3490253.0
Malta;1979;160855.0
Myanmar;1979;16691286.0
Middle East & North Africa (excluding high income);1979;80373872.0
Montenegro;1979;288825.0
Mongolia;1979;834530.0
Northern Mariana Islands;1979;
Mozambique;1979;5902843.0
Mauritania;1979;748056.0
Mauritius;1979;481868.0
Malawi;1979;3057108.0
Malaysia;1979;6655482.0
North America;1979;126850317.0
Namibia;1979;507264.0
New Caledonia;1979;66846.0
Niger;1979;2958362.0
Nigeria;1979;35520172.0
Nicaragua;1979;1576083.0
Netherlands;1979;7061836.0
Norway;1979;2053360.0
Nepal;1979;7283400.0
Nauru;1979;
New Zealand;1979;1562589.0
OECD members;1979;500559896.0
Oman;1979;520664.0
Other small states;1979;6766062.0
Pakistan;1979;35992944.0
Panama;1979;952641.0
Peru;1979;8450073.0
Philippines;1979;22784005.0
Palau;1979;
Papua New Guinea;1979;1572658.0
Poland;1979;18097278.0
Pre-demographic dividend;1979;155640375.0
Puerto Rico;1979;1625624.0
Korea, Dem. People’s Rep.;1979;8964331.0
Portugal;1979;5016167.0
Paraguay;1979;1534971.0
West Bank and Gaza;1979;
Pacific island small states;1979;652771.0
Post-demographic dividend;1979;462651461.0
French Polynesia;1979;70815.0
Qatar;1979;76025.0
Romania;1979;11197390.0
Russian Federation;1979;74420436.0
Rwanda;1979;2526150.0
South Asia;1979;424375694.0
Saudi Arabia;1979;4284137.0
Sudan;1979;6988940.0
Senegal;1979;2715456.0
Singapore;1979;1167480.0
Solomon Islands;1979;107596.0
Sierra Leone;1979;1673163.0
El Salvador;1979;2278716.0
San Marino;1979;
Somalia;1979;2925353.0
Serbia;1979;
Sub-Saharan Africa (excluding high income);1979;188508610.0
South Sudan;1979;2296700.0
Sub-Saharan Africa;1979;188539638.0
Small states;1979;10103169.0
Sao Tome and Principe;1979;46893.0
Suriname;1979;179527.0
Slovak Republic;1979;2511145.0
Slovenia;1979;974933.0
Sweden;1979;4182611.0
Eswatini;1979;307238.0
Sint Maarten (Dutch part);1979;
Seychelles;1979;31028.0
Syrian Arab Republic;1979;4270609.0
Turks and Caicos Islands;1979;
Chad;1979;2240671.0
East Asia & Pacific (IDA & IBRD countries);1979;648669839.0
Europe & Central Asia (IDA & IBRD countries);1979;201809765.0
Togo;1979;1337561.0
Thailand;1979;23160354.0
Tajikistan;1979;1924490.0
Turkmenistan;1979;1432023.0
Latin America & the Caribbean (IDA & IBRD countries);1979;171495461.0
Timor-Leste;1979;293682.0
Middle East & North Africa (IDA & IBRD countries);1979;80373872.0
Tonga;1979;45219.0
South Asia (IDA & IBRD);1979;424375694.0
Sub-Saharan Africa (IDA & IBRD countries);1979;188539638.0
Trinidad and Tobago;1979;538053.0
Tunisia;1979;3085403.0
Turkey;1979;21654943.0
Tuvalu;1979;
Tanzania;1979;9173955.0
Uganda;1979;6120324.0
Ukraine;1979;26924795.0
Upper middle income;1979;837411329.0
Uruguay;1979;1472906.0
United States;1979;114675212.0
Uzbekistan;1979;7898402.0
St. Vincent and the Grenadines;1979;51499.0
Venezuela, RB;1979;7381347.0
British Virgin Islands;1979;
Virgin Islands (U.S.);1979;49712.0
Vietnam;1979;27049566.0
Vanuatu;1979;53053.0
World;1979;2170991157.0
Samoa;1979;75817.0
Kosovo;1979;
Yemen, Rep.;1979;3999936.0
South Africa;1979;14579383.0
Zambia;1979;2863130.0
Zimbabwe;1979;3485136.0
Aruba;1980;30805.0
Afghanistan;1980;6511413.0
Angola;1980;4566089.0
Albania;1980;1297791.0
Andorra;1980;
Arab World;1980;81550074.0
United Arab Emirates;1980;316877.0
Argentina;1980;14245108.0
Armenia;1980;1590545.0
American Samoa;1980;
Antigua and Barbuda;1980;37606.0
Australia;1980;7358464.0
Austria;1980;3977201.0
Azerbaijan;1980;3134440.0
Burundi;1980;2121047.0
Belgium;1980;5040981.0
Benin;1980;1921979.0
Burkina Faso;1980;3477735.0
Bangladesh;1980;39922137.0
Bulgaria;1980;4447595.0
Bahrain;1980;149533.0
Bahamas, The;1980;106079.0
Bosnia and Herzegovina;1980;2112781.0
Belarus;1980;5158781.0
Belize;1980;71425.0
Bermuda;1980;
Bolivia;1980;2794808.0
Brazil;1980;60916199.0
Barbados;1980;132545.0
Brunei Darussalam;1980;90827.0
Bhutan;1980;197586.0
Botswana;1980;513569.0
Central African Republic;1980;1159688.0
Canada;1980;12344789.0
Central Europe and the Baltics;1980;54654473.0
Switzerland;1980;3245381.0
Channel Islands;1980;66122.0
Chile;1980;5719983.0
China;1980;477657569.0
Cote d'Ivoire;1980;3972583.0
Cameroon;1980;4351762.0
Congo, Dem. Rep.;1980;13448004.0
Congo, Rep.;1980;923432.0
Colombia;1980;13926924.0
Comoros;1980;154060.0
Cabo Verde;1980;153937.0
Costa Rica;1980;1180926.0
Caribbean small states;1980;2712909.0
Cuba;1980;4858110.0
Curacao;1980;75836.0
Cayman Islands;1980;
Cyprus;1980;340278.0
Czech Republic;1980;5308089.0
Germany;1980;40977371.0
Djibouti;1980;177872.0
Dominica;1980;
Denmark;1980;2592761.0
Dominican Republic;1980;2881098.0
Algeria;1980;9592486.0
East Asia & Pacific (excluding high income);1980;667790996.0
Early-demographic dividend;1980;781015361.0
East Asia & Pacific;1980;767334044.0
Europe & Central Asia (excluding high income);1980;183104277.0
Europe & Central Asia;1980;411127037.0
Ecuador;1980;3966122.0
Egypt, Arab Rep.;1980;21840225.0
Euro area;1980;155528643.0
Eritrea;1980;1194887.0
Spain;1980;19096341.0
Estonia;1980;793395.0
Ethiopia;1980;17710325.0
European Union;1980;238419553.0
Fragile and conflict affected situations;1980;101080323.0
Finland;1980;2468727.0
Fiji;1980;313647.0
France;1980;28061418.0
Faroe Islands;1980;
Micronesia, Fed. Sts.;1980;35669.0
Gabon;1980;375945.0
United Kingdom;1980;28919124.0
Georgia;1980;2369381.0
Ghana;1980;5312010.0
Gibraltar;1980;
Guinea;1980;2287430.0
Gambia, The;1980;304670.0
Guinea-Bissau;1980;412065.0
Equatorial Guinea;1980;128970.0
Greece;1980;4869983.0
Grenada;1980;46008.0
Greenland;1980;
Guatemala;1980;3623984.0
Guam;1980;49838.0
Guyana;1980;387441.0
High income;1980;489119856.0
Hong Kong SAR, China;1980;2421812.0
Honduras;1980;1850717.0
Heavily indebted poor countries (HIPC);1980;136589107.0
Croatia;1980;2371791.0
Haiti;1980;2891525.0
Hungary;1980;5522377.0
IBRD only;1980;1431164882.0
IDA & IBRD total;1980;1749372557.0
IDA total;1980;318207675.0
IDA blend;1980;103784536.0
Indonesia;1980;73809583.0
IDA only;1980;214423139.0
Isle of Man;1980;
India;1980;335911880.0
Not classified;1980;
Ireland;1980;1698555.0
Iran, Islamic Rep.;1980;18742842.0
Iraq;1980;6680939.0
Iceland;1980;113134.0
Israel;1980;1941964.0
Italy;1980;28989671.0
Jamaica;1980;1094123.0
Jordan;1980;1133772.0
Japan;1980;59128248.0
Kazakhstan;1980;7511120.0
Kenya;1980;8167708.0
Kyrgyz Republic;1980;1858659.0
Cambodia;1980;3543896.0
Kiribati;1980;30099.0
St. Kitts and Nevis;1980;
Korea, Rep.;1980;19020941.0
Kuwait;1980;587278.0
Latin America & Caribbean (excluding high income);1980;157329042.0
Lao PDR;1980;1639913.0
Lebanon;1980;1313722.0
Liberia;1980;947252.0
Libya;1980;1533963.0
St. Lucia;1980;60285.0
Latin America & Caribbean;1980;182381588.0
Least developed countries: UN classification;1980;197639580.0
Low income;1980;137402174.0
Liechtenstein;1980;
Sri Lanka;1980;7369475.0
Lower middle income;1980;731768230.0
Low & middle income;1980;1719632364.0
Lesotho;1980;697436.0
Late-demographic dividend;1980;793237640.0
Lithuania;1980;1804307.0
Luxembourg;1980;186393.0
Latvia;1980;1354227.0
Macao SAR, China;1980;116099.0
St. Martin (French part);1980;
Morocco;1980;10062073.0
Monaco;1980;
Moldova;1980;1790254.0
Madagascar;1980;4345801.0
Maldives;1980;75548.0
Middle East & North Africa;1980;91116988.0
Mexico;1980;34768819.0
Marshall Islands;1980;
Middle income;1980;1582230190.0
North Macedonia;1980;949105.0
Mali;1980;3558894.0
Malta;1980;162365.0
Myanmar;1980;17074396.0
Middle East & North Africa (excluding high income);1980;82814548.0
Montenegro;1980;291623.0
Mongolia;1980;856418.0
Northern Mariana Islands;1980;
Mozambique;1980;6053591.0
Mauritania;1980;769806.0
Mauritius;1980;489702.0
Malawi;1980;3144984.0
Malaysia;1980;6822932.0
North America;1980;128167732.0
Namibia;1980;519505.0
New Caledonia;1980;67737.0
Niger;1980;3043664.0
Nigeria;1980;36531755.0
Nicaragua;1980;1623157.0
Netherlands;1980;7123632.0
Norway;1980;2061011.0
Nepal;1980;7449177.0
Nauru;1980;
New Zealand;1980;1565640.0
OECD members;1980;505076980.0
Oman;1980;545991.0
Other small states;1980;6910748.0
Pakistan;1980;37229067.0
Panama;1980;976230.0
Peru;1980;8669527.0
Philippines;1980;23421187.0
Palau;1980;
Papua New Guinea;1980;1617735.0
Poland;1980;18262624.0
Pre-demographic dividend;1980;160088228.0
Puerto Rico;1980;1645264.0
Korea, Dem. People’s Rep.;1980;9077912.0
Portugal;1980;5066211.0
Paraguay;1980;1576454.0
West Bank and Gaza;1980;
Pacific island small states;1980;667045.0
Post-demographic dividend;1980;465752897.0
French Polynesia;1980;72824.0
Qatar;1980;82780.0
Romania;1980;11272481.0
Russian Federation;1980;74862692.0
Rwanda;1980;2613256.0
South Asia;1980;434666283.0
Saudi Arabia;1980;4515652.0
Sudan;1980;7240086.0
Senegal;1980;2791902.0
Singapore;1980;1182585.0
Solomon Islands;1980;111399.0
Sierra Leone;1980;1712582.0
El Salvador;1980;2321734.0
San Marino;1980;
