country,year,rateEmployment15andOlder
Solomon Islands,2011,70.4
Somalia,2011,43.2
South Africa,2011,39.4
South Sudan,2011,64.6
Spain,2011,46.6
Sri Lanka,2011,52.1
Sudan,2011,41.3
Suriname,2011,49.6
Sweden,2011,58.4
Switzerland,2011,64.5
Syrian Arab Republic,2011,36.6
Tajikistan,2011,52.6
Tanzania (United Republic of),2011,80.3
Thailand,2011,72.8
The former Yugoslav Republic of Macedonia,2011,38.1
Timor-Leste,2011,39.6
Togo,2011,76.5
Tonga,2011,59.1
Trinidad and Tobago,2011,60.7
Tunisia,2011,38.3
Turkey,2011,44.5
Turkmenistan,2011,62.0
Uganda,2011,68.2
Ukraine,2011,50.9
United Arab Emirates,2011,79.1
United Kingdom,2011,56.8
United States,2011,57.4
Uruguay,2011,61.7
Uzbekistan,2011,59.1
Vanuatu,2011,66.6
Venezuela (Bolivarian Republic of),2011,59.7
Viet Nam,2011,75.7
Yemen,2011,32.8
Zambia,2011,68.3
Zimbabwe,2011,78.3
,2011,
Afghanistan,2012,48.2
Albania,2012,49.7
Algeria,2012,38.0
Angola,2012,72.2
Argentina,2012,56.2
Armenia,2012,49.9
Australia,2012,61.8
Austria,2012,57.4
Azerbaijan,2012,60.9
Bahamas,2012,65.1
Bahrain,2012,70.6
Bangladesh,2012,54.6
Barbados,2012,59.0
Belarus,2012,63.3
Belgium,2012,49.1
Belize,2012,58.9
Benin,2012,69.0
Bhutan,2012,64.2
Bolivia (Plurinational State of),2012,67.5
Bosnia and Herzegovina,2012,34.3
Botswana,2012,56.1
Brazil,2012,59.7
Brunei Darussalam,2012,63.8
Bulgaria,2012,46.6
Burkina Faso,2012,64.8
Burundi,2012,77.5
Cabo Verde,2012,53.2
Cambodia,2012,84.9
Cameroon,2012,72.6
Canada,2012,61.4
Central African Republic,2012,67.2
Chad,2012,67.6
Chile,2012,57.8
China,2012,67.4
Colombia,2012,63.8
Comoros,2012,40.5
Congo,2012,62.8
Congo (Democratic Republic of the),2012,69.8
Costa Rica,2012,55.3
Croatia,2012,43.2
Cuba,2012,53.3
Cyprus,2012,55.4
Czechia,2012,54.6
Côte d'Ivoire,2012,57.8
Denmark,2012,58.4
Djibouti,2012,55.6
Dominican Republic,2012,61.4
Ecuador,2012,62.9
Egypt,2012,42.9
El Salvador,2012,59.5
Equatorial Guinea,2012,55.2
Eritrea,2012,75.6
Estonia,2012,55.1
Eswatini (Kingdom of),2012,38.6
Ethiopia,2012,79.1
Fiji,2012,52.6
Finland,2012,55.1
France,2012,50.9
Gabon,2012,39.7
Gambia,2012,53.9
Georgia,2012,57.1
Germany,2012,56.8
Ghana,2012,73.8
Greece,2012,40.5
Guatemala,2012,64.5
Guinea,2012,61.7
Guinea-Bissau,2012,66.8
Guyana,2012,50.4
Haiti,2012,57.2
Honduras,2012,59.0
" Hong Kong, China (SAR)",2012,58.2
Hungary,2012,45.9
Iceland,2012,69.9
India,2012,52.0
Indonesia,2012,64.5
Iran (Islamic Republic of),2012,37.2
Iraq,2012,42.4
Ireland,2012,51.4
Israel,2012,59.2
Italy,2012,43.5
Jamaica,2012,57.3
Japan,2012,56.7
Jordan,2012,35.4
Kazakhstan,2012,66.7
Kenya,2012,58.1
Korea (Democratic People's Rep. of),2012,77.0
Korea (Republic of),2012,59.2
Kuwait,2012,68.5
Kyrgyzstan,2012,58.5
Lao People's Democratic Republic,2012,77.6
Latvia,2012,50.8
Lebanon,2012,43.3
Lesotho,2012,51.2
Liberia,2012,55.0
Libya,2012,43.3
Lithuania,2012,50.4
Luxembourg,2012,55.0
Madagascar,2012,87.8
Malawi,2012,72.6
Malaysia,2012,60.5
Maldives,2012,63.1
Mali,2012,63.5
Malta,2012,48.4
Mauritania,2012,44.4
Mauritius,2012,53.3
Mexico,2012,59.0
Moldova (Republic of),2012,38.5
Mongolia,2012,57.1
Montenegro,2012,39.7
Morocco,2012,44.7
Mozambique,2012,61.5
Myanmar,2012,66.3
Namibia,2012,49.8
Nepal,2012,81.2
Netherlands,2012,60.8
New Zealand,2012,63.0
Nicaragua,2012,61.0
Niger,2012,78.9
Nigeria,2012,53.0
Norway,2012,63.3
Oman,2012,53.5
Pakistan,2012,51.0
" Palestine, State of",2012,33.3
Panama,2012,62.4
Papua New Guinea,2012,69.0
Paraguay,2012,69.4
Peru,2012,76.1
Philippines,2012,60.4
Poland,2012,50.7
Portugal,2012,50.7
Qatar,2012,85.5
Romania,2012,50.9
Russian Federation,2012,60.0
Rwanda,2012,83.9
Saint Lucia,2012,54.5
Saint Vincent and the Grenadines,2012,56.8
Samoa,2012,29.3
Sao Tome and Principe,2012,50.1
Saudi Arabia,2012,50.5
Senegal,2012,51.5
Serbia,2012,39.0
Sierra Leone,2012,56.9
Singapore,2012,65.6
Slovakia,2012,50.9
Slovenia,2012,52.6
Solomon Islands,2012,70.3
Somalia,2012,43.1
South Africa,2012,39.6
South Sudan,2012,64.7
Spain,2012,44.6
Sri Lanka,2012,51.4
Sudan,2012,41.1
Suriname,2012,50.0
Sweden,2012,58.4
Switzerland,2012,64.5
Syrian Arab Republic,2012,36.6
Tajikistan,2012,52.8
Tanzania (United Republic of),2012,80.7
Thailand,2012,72.4
The former Yugoslav Republic of Macedonia,2012,38.0
Timor-Leste,2012,39.2
Togo,2012,76.5
Tonga,2012,59.1
Trinidad and Tobago,2012,60.3
Tunisia,2012,39.2
Turkey,2012,44.8
Turkmenistan,2012,62.4
Uganda,2012,68.5
Ukraine,2012,50.8
United Arab Emirates,2012,79.2
United Kingdom,2012,57.1
United States,2012,57.8
Uruguay,2012,61.2
Uzbekistan,2012,59.4
Vanuatu,2012,66.7
Venezuela (Bolivarian Republic of),2012,59.5
Viet Nam,2012,76.3
Yemen,2012,32.4
Zambia,2012,69.4
Zimbabwe,2012,78.4
,2012,
Afghanistan,2013,48.4
Albania,2013,45.3
Algeria,2013,39.4
Angola,2013,72.2
Argentina,2013,56.4
Armenia,2013,50.9
Australia,2013,61.3
Austria,2013,57.2
Azerbaijan,2013,61.3
Bahamas,2013,63.5
Bahrain,2013,70.6
Bangladesh,2013,54.2
Barbados,2013,59.6
Belarus,2013,63.6
Belgium,2013,49.0
Belize,2013,60.1
Benin,2013,69.0
Bhutan,2013,64.2
Bolivia (Plurinational State of),2013,67.7
Bosnia and Herzegovina,2013,34.3
Botswana,2013,58.7
Brazil,2013,59.7
Brunei Darussalam,2013,63.9
Bulgaria,2013,46.9
Burkina Faso,2013,63.6
Burundi,2013,77.3
Cabo Verde,2013,53.4
Cambodia,2013,84.5
Cameroon,2013,72.5
Canada,2013,61.5
Central African Republic,2013,67.3
Chad,2013,67.5
Chile,2013,58.1
China,2013,67.1
Colombia,2013,64.0
Comoros,2013,40.7
Congo,2013,62.9
Congo (Democratic Republic of the),2013,69.8
Costa Rica,2013,56.1
Croatia,2013,42.1
Cuba,2013,53.3
Cyprus,2013,52.7
Czechia,2013,55.2
Côte d'Ivoire,2013,57.3
Denmark,2013,58.0
Djibouti,2013,55.6
Dominican Republic,2013,61.2
Ecuador,2013,62.4
Egypt,2013,42.9
El Salvador,2013,59.9
Equatorial Guinea,2013,55.5
Eritrea,2013,75.9
Estonia,2013,56.0
Eswatini (Kingdom of),2013,38.9
Ethiopia,2013,79.1
Fiji,2013,53.9
Finland,2013,54.2
France,2013,50.6
Gabon,2013,40.0
Gambia,2013,53.9
Georgia,2013,57.0
Germany,2013,57.2
Ghana,2013,75.1
Greece,2013,38.7
Guatemala,2013,59.3
Guinea,2013,61.6
Guinea-Bissau,2013,66.9
Guyana,2013,50.6
Haiti,2013,57.7
Honduras,2013,60.9
" Hong Kong, China (SAR)",2013,58.8
Hungary,2013,46.8
Iceland,2013,71.1
India,2013,52.1
Indonesia,2013,64.4
Iran (Islamic Republic of),2013,37.6
Iraq,2013,42.5
Ireland,2013,52.7
Israel,2013,59.8
Italy,2013,42.5
Jamaica,2013,56.5
Japan,2013,57.2
Jordan,2013,34.3
Kazakhstan,2013,66.9
Kenya,2013,58.1
Korea (Democratic People's Rep. of),2013,77.0
Korea (Republic of),2013,59.4
Kuwait,2013,68.7
Kyrgyzstan,2013,57.3
Lao People's Democratic Republic,2013,77.6
Latvia,2013,52.4
Lebanon,2013,43.6
Lesotho,2013,49.9
Liberia,2013,54.8
Libya,2013,43.0
Lithuania,2013,51.4
Luxembourg,2013,54.9
Madagascar,2013,87.1
Malawi,2013,72.9
Malaysia,2013,61.8
Maldives,2013,63.5
Mali,2013,64.8
Malta,2013,49.4
Mauritania,2013,44.4
Mauritius,2013,53.9
Mexico,2013,58.8
Moldova (Republic of),2013,39.4
Mongolia,2013,57.3
Montenegro,2013,39.7
Morocco,2013,44.7
Mozambique,2013,60.9
Myanmar,2013,65.9
Namibia,2013,48.9
Nepal,2013,81.1
Netherlands,2013,59.8
New Zealand,2013,63.7
Nicaragua,2013,62.2
Niger,2013,78.8
Nigeria,2013,53.1
Norway,2013,62.8
Oman,2013,55.3
Pakistan,2013,50.7
" Palestine, State of",2013,33.1
Panama,2013,63.6
Papua New Guinea,2013,68.8
Paraguay,2013,68.2
Peru,2013,75.4
Philippines,2013,60.1
Poland,2013,50.6
Portugal,2013,49.6
Qatar,2013,85.9
Romania,2013,50.6
Russian Federation,2013,60.0
Rwanda,2013,84.8
Saint Lucia,2013,52.6
Saint Vincent and the Grenadines,2013,57.1
Samoa,2013,29.4
Sao Tome and Principe,2013,50.3
Saudi Arabia,2013,51.3
Senegal,2013,52.4
Serbia,2013,40.6
Sierra Leone,2013,56.1
Singapore,2013,65.6
Slovakia,2013,50.8
Slovenia,2013,51.6
Solomon Islands,2013,70.2
Somalia,2013,43.1
South Africa,2013,40.2
South Sudan,2013,63.4
Spain,2013,43.5
Sri Lanka,2013,52.6
Sudan,2013,40.9
Suriname,2013,50.9
Sweden,2013,58.7
Switzerland,2013,64.4
Syrian Arab Republic,2013,36.4
Tajikistan,2013,52.9
Tanzania (United Republic of),2013,81.0
Thailand,2013,70.9
The former Yugoslav Republic of Macedonia,2013,39.6
Timor-Leste,2013,38.7
Togo,2013,76.5
Tonga,2013,59.2
Trinidad and Tobago,2013,61.0
Tunisia,2013,39.9
Turkey,2013,45.3
Turkmenistan,2013,62.7
Uganda,2013,69.6
Ukraine,2013,51.6
United Arab Emirates,2013,79.2
United Kingdom,2013,57.5
United States,2013,57.9
Uruguay,2013,60.7
Uzbekistan,2013,59.7
Vanuatu,2013,66.7
Venezuela (Bolivarian Republic of),2013,59.4
Viet Nam,2013,76.6
Yemen,2013,32.1
Zambia,2013,69.3
Zimbabwe,2013,78.6
,2013,
Afghanistan,2014,48.7
Albania,2014,44.9
Algeria,2014,37.1
Angola,2014,72.2
Argentina,2014,55.7
Armenia,2014,49.9
Australia,2014,60.8
Austria,2014,56.8
Azerbaijan,2014,61.9
Bahamas,2014,65.3
Bahrain,2014,70.7
Bangladesh,2014,54.1
Barbados,2014,57.3
Belarus,2014,63.8
Belgium,2014,49.0
Belize,2014,59.4
Benin,2014,68.9
Bhutan,2014,62.7
Bolivia (Plurinational State of),2014,69.9
Bosnia and Herzegovina,2014,34.0
Botswana,2014,58.8
Brazil,2014,59.7
Brunei Darussalam,2014,63.2
Bulgaria,2014,48.0
Burkina Faso,2014,62.4
Burundi,2014,76.9
Cabo Verde,2014,53.6
Cambodia,2014,84.5
Cameroon,2014,72.9
Canada,2014,61.2
Central African Republic,2014,67.2
Chad,2014,67.4
Chile,2014,58.1
China,2014,66.8
Colombia,2014,64.4
Comoros,2014,40.8
Congo,2014,62.9
Congo (Democratic Republic of the),2014,69.8
Costa Rica,2014,57.2
Croatia,2014,43.4
Cuba,2014,53.4
Cyprus,2014,53.1
Czechia,2014,55.8
Côte d'Ivoire,2014,56.8
Denmark,2014,58.0
Djibouti,2014,55.5
Dominican Republic,2014,62.0
Ecuador,2014,61.9
Egypt,2014,42.3
El Salvador,2014,59.2
Equatorial Guinea,2014,55.8
Eritrea,2014,76.0
Estonia,2014,56.7
Eswatini (Kingdom of),2014,39.3
Ethiopia,2014,78.8
Fiji,2014,55.1
Finland,2014,53.8
France,2014,50.0
Gabon,2014,40.3
Gambia,2014,53.8
Georgia,2014,58.8
Germany,2014,57.4
Ghana,2014,75.1
Greece,2014,39.0
Guatemala,2014,60.1
Guinea,2014,61.5
Guinea-Bissau,2014,67.0
Guyana,2014,50.6
Haiti,2014,57.9
Honduras,2014,62.0
" Hong Kong, China (SAR)",2014,58.8
Hungary,2014,49.5
Iceland,2014,72.5
India,2014,52.1
Indonesia,2014,64.4
Iran (Islamic Republic of),2014,37.2
Iraq,2014,43.0
Ireland,2014,53.5
Israel,2014,60.4
Italy,2014,42.4
Jamaica,2014,57.6
Japan,2014,57.7
Jordan,2014,34.5
Kazakhstan,2014,67.3
Kenya,2014,58.0
Korea (Democratic People's Rep. of),2014,77.0
Korea (Republic of),2014,60.1
Kuwait,2014,68.5
Kyrgyzstan,2014,57.4
Lao People's Democratic Republic,2014,77.6
Latvia,2014,52.9
Lebanon,2014,43.8
Lesotho,2014,49.8
Liberia,2014,54.7
Libya,2014,42.8
Lithuania,2014,52.8
Luxembourg,2014,55.6
Madagascar,2014,86.2
Malawi,2014,72.7
Malaysia,2014,62.2
Maldives,2014,63.5
Mali,2014,66.7
Malta,2014,50.6
Mauritania,2014,44.4
Mauritius,2014,54.6
Mexico,2014,58.3
Moldova (Republic of),2014,39.7
Mongolia,2014,57.4
Montenegro,2014,40.3
Morocco,2014,44.5
Mozambique,2014,59.1
Myanmar,2014,65.5
Namibia,2014,49.6
Nepal,2014,81.5
Netherlands,2014,59.3
New Zealand,2014,64.7
Nicaragua,2014,63.0
Niger,2014,78.8
Nigeria,2014,52.6
Norway,2014,62.5
Oman,2014,57.1
Pakistan,2014,51.2
" Palestine, State of",2014,32.4
Panama,2014,62.9
Papua New Guinea,2014,68.4
Paraguay,2014,66.0
Peru,2014,74.9
Philippines,2014,60.7
Poland,2014,51.7
Portugal,2014,50.6
Qatar,2014,86.6
Romania,2014,51.0
Russian Federation,2014,60.2
Rwanda,2014,85.6
Saint Lucia,2014,52.4
Saint Vincent and the Grenadines,2014,56.9
Samoa,2014,29.3
Sao Tome and Principe,2014,50.4
Saudi Arabia,2014,51.7
Senegal,2014,53.3
Serbia,2014,42.4
Sierra Leone,2014,55.3
Singapore,2014,66.3
Slovakia,2014,51.5
Slovenia,2014,52.1
Solomon Islands,2014,70.2
Somalia,2014,43.2
South Africa,2014,40.1
South Sudan,2014,63.8
Spain,2014,44.2
Sri Lanka,2014,51.7
Sudan,2014,40.9
Suriname,2014,49.8
Sweden,2014,58.9
Switzerland,2014,64.7
Syrian Arab Republic,2014,36.0
Tajikistan,2014,53.0
Tanzania (United Republic of),2014,81.7
Thailand,2014,70.2
The former Yugoslav Republic of Macedonia,2014,40.2
Timor-Leste,2014,38.3
Togo,2014,76.5
Tonga,2014,59.1
Trinidad and Tobago,2014,61.3
Tunisia,2014,40.2
Turkey,2014,45.2
Turkmenistan,2014,62.9
Uganda,2014,69.5
Ukraine,2014,49.3
United Arab Emirates,2014,79.4
United Kingdom,2014,58.4
United States,2014,58.4
Uruguay,2014,61.1
Uzbekistan,2014,60.0
Vanuatu,2014,66.7
Venezuela (Bolivarian Republic of),2014,59.9
Viet Nam,2014,77.1
Yemen,2014,32.0
Zambia,2014,69.2
Zimbabwe,2014,78.8
,2014,
Afghanistan,2015,49.1
Albania,2015,46.8
Algeria,2015,36.8
Angola,2015,72.1
Argentina,2015,55.9
Armenia,2015,48.9
Australia,2015,61.1
Austria,2015,56.7
Azerbaijan,2015,62.3
Bahamas,2015,66.6
Bahrain,2015,70.8
Bangladesh,2015,54.0
Barbados,2015,58.2
Belarus,2015,63.9
Belgium,2015,48.9
Belize,2015,59.8
Benin,2015,68.9
Bhutan,2015,65.0
Bolivia (Plurinational State of),2015,65.0
Bosnia and Herzegovina,2015,34.5
Botswana,2015,59.0
Brazil,2015,58.7
Brunei Darussalam,2015,63.0
Bulgaria,2015,49.2
Burkina Faso,2015,62.3
Burundi,2015,77.3
Cabo Verde,2015,53.8
Cambodia,2015,84.3
Cameroon,2015,72.9
Canada,2015,61.0
Central African Republic,2015,67.1
Chad,2015,67.2
Chile,2015,58.2
China,2015,66.5
Colombia,2015,64.8
Comoros,2015,41.0
Congo,2015,62.8
Congo (Democratic Republic of the),2015,69.8
Costa Rica,2015,56.4
Croatia,2015,44.3
Cuba,2015,53.4
Cyprus,2015,53.3
Czechia,2015,56.6
Côte d'Ivoire,2015,56.3
Denmark,2015,58.2
Djibouti,2015,55.5
Dominican Republic,2015,62.7
Ecuador,2015,64.2
Egypt,2015,41.7
El Salvador,2015,59.0
Equatorial Guinea,2015,56.3
Eritrea,2015,76.1
Estonia,2015,58.4
Eswatini (Kingdom of),2015,39.6
Ethiopia,2015,78.5
Fiji,2015,54.9
Finland,2015,53.3
France,2015,49.8
Gabon,2015,40.6
Gambia,2015,53.7
Georgia,2015,60.0
Germany,2015,57.5
Ghana,2015,75.1
Greece,2015,39.9
Guatemala,2015,59.8
Guinea,2015,61.5
Guinea-Bissau,2015,67.1
Guyana,2015,50.6
Haiti,2015,58.1
Honduras,2015,64.7
" Hong Kong, China (SAR)",2015,58.8
Hungary,2015,51.1
Iceland,2015,74.0
India,2015,52.1
Indonesia,2015,62.9
Iran (Islamic Republic of),2015,38.1
Iraq,2015,43.0
Ireland,2015,54.6
Israel,2015,60.8
Italy,2015,42.6
Jamaica,2015,57.8
Japan,2015,58.0
Jordan,2015,34.0
Kazakhstan,2015,67.4
Kenya,2015,58.0
Korea (Democratic People's Rep. of),2015,76.9
Korea (Republic of),2015,60.2
Kuwait,2015,68.9
Kyrgyzstan,2015,57.7
Lao People's Democratic Republic,2015,77.7
Latvia,2015,54.3
Lebanon,2015,44.0
Lesotho,2015,48.3
Liberia,2015,54.6
Libya,2015,42.8
Lithuania,2015,53.9
Luxembourg,2015,55.4
Madagascar,2015,85.0
Malawi,2015,72.5
Malaysia,2015,62.3
Maldives,2015,62.8
Mali,2015,65.8
Malta,2015,51.3
Mauritania,2015,44.4
Mauritius,2015,54.9
Mexico,2015,58.7
Moldova (Republic of),2015,42.5
Mongolia,2015,57.4
Montenegro,2015,40.3
Morocco,2015,44.3
Mozambique,2015,59.0
Myanmar,2015,65.1
Namibia,2015,49.1
Nepal,2015,81.5
Netherlands,2015,59.7
New Zealand,2015,64.7
Nicaragua,2015,63.3
Niger,2015,78.7
Nigeria,2015,52.7
Norway,2015,62.1
Oman,2015,58.6
Pakistan,2015,51.3
" Palestine, State of",2015,33.6
Panama,2015,63.5
Papua New Guinea,2015,68.2
Paraguay,2015,66.4
Peru,2015,73.8
Philippines,2015,60.5
Poland,2015,52.4
Portugal,2015,51.3
Qatar,2015,87.4
Romania,2015,50.6
Russian Federation,2015,60.1
Rwanda,2015,85.4
Saint Lucia,2015,51.6
Saint Vincent and the Grenadines,2015,57.0
Samoa,2015,29.2
Sao Tome and Principe,2015,50.5
Saudi Arabia,2015,52.5
Senegal,2015,54.2
Serbia,2015,42.7
Sierra Leone,2015,55.5
Singapore,2015,67.7
Slovakia,2015,52.8
Slovenia,2015,52.2
Solomon Islands,2015,70.1
Somalia,2015,43.2
South Africa,2015,40.9
South Sudan,2015,63.7
Spain,2015,45.5
Sri Lanka,2015,51.4
Sudan,2015,40.7
Suriname,2015,49.7
Sweden,2015,59.2
Switzerland,2015,64.9
Syrian Arab Republic,2015,35.5
Tajikistan,2015,53.1
Tanzania (United Republic of),2015,81.6
Thailand,2015,68.7
The former Yugoslav Republic of Macedonia,2015,41.0
Timor-Leste,2015,37.9
Togo,2015,76.4
Tonga,2015,58.9
Trinidad and Tobago,2015,60.6
Tunisia,2015,40.0
Turkey,2015,45.8
Turkmenistan,2015,63.1
Uganda,2015,69.4
Ukraine,2015,49.6
United Arab Emirates,2015,79.6
United Kingdom,2015,58.9
United States,2015,58.7
Uruguay,2015,60.1
Uzbekistan,2015,60.2
Vanuatu,2015,66.9
Venezuela (Bolivarian Republic of),2015,59.9
Viet Nam,2015,76.8
Yemen,2015,32.7
Zambia,2015,69.1
Zimbabwe,2015,78.9
,2015,
Afghanistan,2016,49.4
Albania,2016,47.7
Algeria,2016,37.2
Angola,2016,71.7
Argentina,2016,54.9
Armenia,2016,49.1
Australia,2016,61.2
Austria,2016,56.8
Azerbaijan,2016,62.9
Bahamas,2016,66.1
Bahrain,2016,71.0
Bangladesh,2016,54.0
Barbados,2016,59.9
Belarus,2016,63.9
Belgium,2016,49.1
Belize,2016,61.5
Benin,2016,69.0
Bhutan,2016,64.9
Bolivia (Plurinational State of),2016,65.3
Bosnia and Herzegovina,2016,35.0
Botswana,2016,58.8
Brazil,2016,56.4
Brunei Darussalam,2016,62.5
Bulgaria,2016,49.4
Burkina Faso,2016,62.4
Burundi,2016,77.6
Cabo Verde,2016,53.9
Cambodia,2016,84.2
Cameroon,2016,72.9
Canada,2016,60.8
Central African Republic,2016,67.1
Chad,2016,67.1
Chile,2016,58.0
China,2016,66.1
Colombia,2016,64.4
Comoros,2016,41.1
Congo,2016,62.5
Congo (Democratic Republic of the),2016,69.8
Costa Rica,2016,54.1
Croatia,2016,44.7
Cuba,2016,53.1
Cyprus,2016,54.7
Czechia,2016,57.8
Côte d'Ivoire,2016,55.9
Denmark,2016,59.4
Djibouti,2016,55.5
Dominican Republic,2016,63.1
Ecuador,2016,65.4
Egypt,2016,41.9
El Salvador,2016,58.4
Equatorial Guinea,2016,55.8
Eritrea,2016,76.1
Estonia,2016,58.7
Eswatini (Kingdom of),2016,39.8
Ethiopia,2016,78.1
Fiji,2016,54.7
Finland,2016,53.3
France,2016,49.9
Gabon,2016,41.1
Gambia,2016,53.6
Georgia,2016,59.6
Germany,2016,58.0
Ghana,2016,75.0
Greece,2016,40.7
Guatemala,2016,60.2
Guinea,2016,61.3
Guinea-Bissau,2016,67.2
Guyana,2016,50.8
Haiti,2016,58.4
Honduras,2016,65.0
" Hong Kong, China (SAR)",2016,58.6
Hungary,2016,52.9
Iceland,2016,75.4
India,2016,52.0
Indonesia,2016,63.6
Iran (Islamic Republic of),2016,38.8
Iraq,2016,42.6
Ireland,2016,55.6
Israel,2016,61.1
Italy,2016,43.1
Jamaica,2016,58.2
Japan,2016,58.6
Jordan,2016,33.2
Kazakhstan,2016,67.5
Kenya,2016,57.9
Korea (Democratic People's Rep. of),2016,76.7
Korea (Republic of),2016,60.3
Kuwait,2016,68.1
Kyrgyzstan,2016,57.2
Lao People's Democratic Republic,2016,77.6
Latvia,2016,54.9
Lebanon,2016,44.2
Lesotho,2016,47.9
Liberia,2016,54.4
Libya,2016,42.8
Lithuania,2016,55.8
Luxembourg,2016,54.3
Madagascar,2016,84.8
Malawi,2016,72.2
Malaysia,2016,62.1
Maldives,2016,62.0
Mali,2016,65.6
Malta,2016,52.0
Mauritania,2016,44.4
Mauritius,2016,54.7
Mexico,2016,58.9
Moldova (Republic of),2016,41.0
Mongolia,2016,55.0
Montenegro,2016,40.1
Morocco,2016,44.5
Mozambique,2016,59.0
Myanmar,2016,64.8
Namibia,2016,47.0
Nepal,2016,81.7
Netherlands,2016,59.9
New Zealand,2016,65.8
Nicaragua,2016,63.5
Niger,2016,78.7
Nigeria,2016,51.3
Norway,2016,61.4
Oman,2016,58.8
Pakistan,2016,52.3
" Palestine, State of",2016,33.3
Panama,2016,63.2
Papua New Guinea,2016,68.1
Paraguay,2016,66.6
Peru,2016,73.6
Philippines,2016,60.6
Poland,2016,53.4
Portugal,2016,52.1
Qatar,2016,87.0
Romania,2016,50.4
Russian Federation,2016,60.3
Rwanda,2016,85.2
Saint Lucia,2016,53.7
Saint Vincent and the Grenadines,2016,56.9
Samoa,2016,28.9
Sao Tome and Principe,2016,50.4
Saudi Arabia,2016,52.6
Senegal,2016,54.2
Serbia,2016,45.7
Sierra Leone,2016,55.4
Singapore,2016,67.4
Slovakia,2016,54.3
Slovenia,2016,52.1
Solomon Islands,2016,70.1
Somalia,2016,43.3
South Africa,2016,40.2
South Sudan,2016,64.0
Spain,2016,46.7
Sri Lanka,2016,51.4
Sudan,2016,40.6
Suriname,2016,49.0
Sweden,2016,59.5
Switzerland,2016,65.2
Syrian Arab Republic,2016,35.3
Tajikistan,2016,53.1
Tanzania (United Republic of),2016,81.5
Thailand,2016,68.1
The former Yugoslav Republic of Macedonia,2016,41.9
Timor-Leste,2016,37.7
Togo,2016,76.3
Tonga,2016,58.8
Trinidad and Tobago,2016,59.6
Tunisia,2016,39.8
Turkey,2016,46.2
Turkmenistan,2016,63.2
Uganda,2016,69.2
Ukraine,2016,49.4
United Arab Emirates,2016,79.1
United Kingdom,2016,59.4
United States,2016,59.1
Uruguay,2016,59.6
Uzbekistan,2016,60.6
Vanuatu,2016,66.8
Venezuela (Bolivarian Republic of),2016,58.6
Viet Nam,2016,76.6
Yemen,2016,32.9
Zambia,2016,69.0
Zimbabwe,2016,79.0
,2016,
Afghanistan,2017,49.5
Albania,2017,48.3
Algeria,2017,37.3
Angola,2017,71.3
Argentina,2017,54.6
Armenia,2017,49.2
Australia,2017,61.1
Austria,2017,57.0
Azerbaijan,2017,62.8
Bahamas,2017,66.3
Bahrain,2017,71.3
Bangladesh,2017,54.0
Barbados,2017,59.5
Belarus,2017,63.7
Belgium,2017,49.3
Belize,2017,62.0
Benin,2017,69.1
Bhutan,2017,65.2
Bolivia (Plurinational State of),2017,65.3
Bosnia and Herzegovina,2017,34.7
Botswana,2017,58.9
Brazil,2017,55.5
Brunei Darussalam,2017,62.3
Bulgaria,2017,50.1
Burkina Faso,2017,62.3
Burundi,2017,77.7
Cabo Verde,2017,54.2
Cambodia,2017,84.5
Cameroon,2017,73.0
Canada,2017,61.0
Central African Republic,2017,67.2
Chad,2017,67.0
Chile,2017,58.0
China,2017,65.7
Colombia,2017,64.1
Comoros,2017,41.2
Congo,2017,62.1
Congo (Democratic Republic of the),2017,69.8
Costa Rica,2017,54.5
Croatia,2017,45.8
Cuba,2017,53.0
Cyprus,2017,56.0
Czechia,2017,58.1
Côte d'Ivoire,2017,55.8
Denmark,2017,59.4
Djibouti,2017,55.6
Dominican Republic,2017,63.1
Ecuador,2017,64.9
Egypt,2017,42.2
El Salvador,2017,58.6
Equatorial Guinea,2017,55.1
Eritrea,2017,76.2
Estonia,2017,58.5
Eswatini (Kingdom of),2017,40.0
Ethiopia,2017,78.2
Fiji,2017,54.6
Finland,2017,53.2
France,2017,49.9
Gabon,2017,41.3
Gambia,2017,53.7
Georgia,2017,59.8
Germany,2017,58.2
Ghana,2017,75.1
Greece,2017,41.6
Guatemala,2017,60.3
Guinea,2017,61.3
Guinea-Bissau,2017,67.3
Guyana,2017,50.9
Haiti,2017,58.6
Honduras,2017,65.1
" Hong Kong, China (SAR)",2017,58.5
Hungary,2017,53.2
Iceland,2017,75.1
India,2017,51.9
Indonesia,2017,63.4
Iran (Islamic Republic of),2017,38.4
Iraq,2017,42.7
Ireland,2017,56.2
Israel,2017,61.4
Italy,2017,43.1
Jamaica,2017,58.9
Japan,2017,58.5
Jordan,2017,33.3
Kazakhstan,2017,67.6
Kenya,2017,57.9
Korea (Democratic People's Rep. of),2017,76.6
Korea (Republic of),2017,60.3
Kuwait,2017,67.6
Kyrgyzstan,2017,57.2
Lao People's Democratic Republic,2017,77.8
Latvia,2017,55.1
Lebanon,2017,44.2
Lesotho,2017,48.4
Liberia,2017,54.3
Libya,2017,43.2
Lithuania,2017,56.3
Luxembourg,2017,54.6
Madagascar,2017,84.9
Malawi,2017,72.3
Malaysia,2017,62.3
Maldives,2017,62.6
Mali,2017,65.9
Malta,2017,52.1
Mauritania,2017,44.4
Mauritius,2017,54.5
Mexico,2017,59.2
Moldova (Republic of),2017,40.6
Mongolia,2017,55.2
