country;year;hdi
Finland;2010;0.903
Finland;2011;0.907
Finland;2012;0.9079999999999999
Finland;2013;0.912
Finland;2014;0.914
Finland;2015;0.915
France;2000;0.8490000000000001
France;2001;0.851
France;2002;0.853
France;2003;0.857
France;2004;0.86
France;2005;0.8690000000000001
France;2006;0.8740000000000001
France;2007;0.8759999999999999
France;2008;0.878
France;2009;0.878
France;2010;0.882
France;2011;0.884
France;2012;0.8859999999999999
France;2013;0.889
France;2014;0.894
France;2015;0.898
Gabon;2000;0.633
Gabon;2001;0.636
Gabon;2002;0.639
Gabon;2003;0.6409999999999999
Gabon;2004;0.6409999999999999
Gabon;2005;0.647
Gabon;2006;0.647
Gabon;2007;0.652
Gabon;2008;0.653
Gabon;2009;0.6609999999999999
Gabon;2010;0.665
Gabon;2011;0.67
Gabon;2012;0.6779999999999999
Gabon;2013;0.687
Gabon;2014;0.693
Gabon;2015;0.6940000000000001
Gambia;2000;0.385
Gambia;2001;0.39299999999999996
Gambia;2002;0.397
Gambia;2003;0.40299999999999997
Gambia;2004;0.41200000000000003
Gambia;2005;0.41600000000000004
Gambia;2006;0.42100000000000004
Gambia;2007;0.42700000000000005
Gambia;2008;0.435
Gambia;2009;0.43799999999999994
Gambia;2010;0.441
Gambia;2011;0.44
Gambia;2012;0.445
Gambia;2013;0.45299999999999996
Gambia;2014;0.45399999999999996
Gambia;2015;0.457
Georgia;2000;0.6729999999999999
Georgia;2001;0.6779999999999999
Georgia;2002;0.684
Georgia;2003;0.693
Georgia;2004;0.701
Georgia;2005;0.7120000000000001
Georgia;2006;0.718
Georgia;2007;0.73
Georgia;2008;0.728
Georgia;2009;0.731
Georgia;2010;0.735
Georgia;2011;0.741
Georgia;2012;0.75
Georgia;2013;0.757
Georgia;2014;0.765
Georgia;2015;0.7709999999999999
Germany;2000;0.868
Germany;2001;0.877
Germany;2002;0.883
Germany;2003;0.889
Germany;2004;0.897
Germany;2005;0.903
Germany;2006;0.9109999999999999
Germany;2007;0.915
Germany;2008;0.917
Germany;2009;0.917
Germany;2010;0.9209999999999999
Germany;2011;0.9259999999999999
Germany;2012;0.9279999999999999
Germany;2013;0.9279999999999999
Germany;2014;0.93
Germany;2015;0.9329999999999999
Ghana;2000;0.484
Ghana;2001;0.483
Ghana;2002;0.489
Ghana;2003;0.49
Ghana;2004;0.498
Ghana;2005;0.509
Ghana;2006;0.519
Ghana;2007;0.53
Ghana;2008;0.542
Ghana;2009;0.547
Ghana;2010;0.5539999999999999
Ghana;2011;0.563
Ghana;2012;0.57
Ghana;2013;0.5770000000000001
Ghana;2014;0.5760000000000001
Ghana;2015;0.585
Greece;2000;0.7959999999999999
Greece;2001;0.8059999999999999
Greece;2002;0.818
Greece;2003;0.825
Greece;2004;0.835
Greece;2005;0.845
Greece;2006;0.851
Greece;2007;0.8490000000000001
Greece;2008;0.857
Greece;2009;0.858
Greece;2010;0.856
Greece;2011;0.852
Greece;2012;0.8540000000000001
Greece;2013;0.856
Greece;2014;0.8640000000000001
Greece;2015;0.866
Grenada;2000;
Grenada;2001;
Grenada;2002;0.7020000000000001
Grenada;2003;0.711
Grenada;2004;0.713
Grenada;2005;0.727
Grenada;2006;0.7290000000000001
Grenada;2007;0.735
Grenada;2008;0.7390000000000001
Grenada;2009;0.738
Grenada;2010;0.743
Grenada;2011;0.747
Grenada;2012;0.7490000000000001
Grenada;2013;0.754
Grenada;2014;0.7609999999999999
Grenada;2015;0.767
Guatemala;2000;0.546
Guatemala;2001;0.5539999999999999
Guatemala;2002;0.56
Guatemala;2003;0.564
Guatemala;2004;0.5670000000000001
Guatemala;2005;0.5710000000000001
Guatemala;2006;0.579
Guatemala;2007;0.59
Guatemala;2008;0.598
Guatemala;2009;0.604
Guatemala;2010;0.611
Guatemala;2011;0.619
Guatemala;2012;0.613
Guatemala;2013;0.616
Guatemala;2014;0.643
Guatemala;2015;0.645
Guinea;2000;0.32899999999999996
Guinea;2001;0.336
Guinea;2002;0.345
Guinea;2003;0.336
Guinea;2004;0.361
Guinea;2005;0.371
Guinea;2006;0.38
Guinea;2007;0.39
Guinea;2008;0.396
Guinea;2009;0.39899999999999997
Guinea;2010;0.40399999999999997
Guinea;2011;0.418
Guinea;2012;0.428
Guinea;2013;0.435
Guinea;2014;0.44
Guinea;2015;0.44299999999999995
Guinea-Bissau;2000;
Guinea-Bissau;2001;
Guinea-Bissau;2002;
Guinea-Bissau;2003;
Guinea-Bissau;2004;
Guinea-Bissau;2005;0.396
Guinea-Bissau;2006;0.40399999999999997
Guinea-Bissau;2007;0.409
Guinea-Bissau;2008;0.415
Guinea-Bissau;2009;0.42100000000000004
Guinea-Bissau;2010;0.426
Guinea-Bissau;2011;0.435
Guinea-Bissau;2012;0.43700000000000006
Guinea-Bissau;2013;0.44
Guinea-Bissau;2014;0.445
Guinea-Bissau;2015;0.449
Guyana;2000;0.604
Guyana;2001;0.607
Guyana;2002;0.609
Guyana;2003;0.605
Guyana;2004;0.611
Guyana;2005;0.614
Guyana;2006;0.614
Guyana;2007;0.618
Guyana;2008;0.621
Guyana;2009;0.624
Guyana;2010;0.63
Guyana;2011;0.639
Guyana;2012;0.642
Guyana;2013;0.645
Guyana;2014;0.648
Guyana;2015;0.6509999999999999
Haiti;2000;0.442
Haiti;2001;0.444
Haiti;2002;0.446
Haiti;2003;0.449
Haiti;2004;0.45
Haiti;2005;0.45299999999999996
Haiti;2006;0.45799999999999996
Haiti;2007;0.462
Haiti;2008;0.466
Haiti;2009;0.47
Haiti;2010;0.47
Haiti;2011;0.47700000000000004
Haiti;2012;0.48100000000000004
Haiti;2013;0.486
Haiti;2014;0.49
Haiti;2015;0.493
Honduras;2000;0.5539999999999999
Honduras;2001;0.5589999999999999
Honduras;2002;0.563
Honduras;2003;0.568
Honduras;2004;0.574
Honduras;2005;0.58
Honduras;2006;0.586
Honduras;2007;0.593
Honduras;2008;0.59
Honduras;2009;0.591
Honduras;2010;0.596
Honduras;2011;0.598
Honduras;2012;0.597
Honduras;2013;0.6
Honduras;2014;0.603
Honduras;2015;0.609
Hong Kong, China (SAR);2000;0.8270000000000001
Hong Kong, China (SAR);2001;0.835
Hong Kong, China (SAR);2002;0.8420000000000001
Hong Kong, China (SAR);2003;0.851
Hong Kong, China (SAR);2004;0.862
Hong Kong, China (SAR);2005;0.871
Hong Kong, China (SAR);2006;0.883
Hong Kong, China (SAR);2007;0.887
Hong Kong, China (SAR);2008;0.8959999999999999
Hong Kong, China (SAR);2009;0.898
Hong Kong, China (SAR);2010;0.9009999999999999
Hong Kong, China (SAR);2011;0.904
Hong Kong, China (SAR);2012;0.9109999999999999
Hong Kong, China (SAR);2013;0.915
Hong Kong, China (SAR);2014;0.9229999999999999
Hong Kong, China (SAR);2015;0.927
Hungary;2000;0.769
Hungary;2001;0.777
Hungary;2002;0.784
Hungary;2003;0.792
Hungary;2004;0.795
Hungary;2005;0.804
Hungary;2006;0.8109999999999999
Hungary;2007;0.813
Hungary;2008;0.818
Hungary;2009;0.818
Hungary;2010;0.823
Hungary;2011;0.8270000000000001
Hungary;2012;0.83
Hungary;2013;0.835
Hungary;2014;0.833
Hungary;2015;0.8340000000000001
Iceland;2000;0.86
Iceland;2001;0.866
Iceland;2002;0.875
Iceland;2003;0.8809999999999999
Iceland;2004;0.885
Iceland;2005;0.889
Iceland;2006;0.8909999999999999
Iceland;2007;0.897
Iceland;2008;0.89
Iceland;2009;0.89
Iceland;2010;0.8909999999999999
Iceland;2011;0.9009999999999999
Iceland;2012;0.909
Iceland;2013;0.92
Iceland;2014;0.925
Iceland;2015;0.927
India;2000;0.493
India;2001;0.498
India;2002;0.504
India;2003;0.517
India;2004;0.526
India;2005;0.535
India;2006;0.545
India;2007;0.556
India;2008;0.564
India;2009;0.57
India;2010;0.581
India;2011;0.591
India;2012;0.6
India;2013;0.607
India;2014;0.618
India;2015;0.627
Indonesia;2000;0.606
Indonesia;2001;0.612
Indonesia;2002;0.618
Indonesia;2003;0.624
Indonesia;2004;0.629
Indonesia;2005;0.632
Indonesia;2006;0.6409999999999999
Indonesia;2007;0.642
Indonesia;2008;0.6459999999999999
Indonesia;2009;0.6559999999999999
Indonesia;2010;0.6609999999999999
Indonesia;2011;0.669
Indonesia;2012;0.675
Indonesia;2013;0.6809999999999999
Indonesia;2014;0.6829999999999999
Indonesia;2015;0.6859999999999999
Iran (Islamic Republic of);2000;0.67
Iran (Islamic Republic of);2001;0.6779999999999999
Iran (Islamic Republic of);2002;0.6829999999999999
Iran (Islamic Republic of);2003;0.6890000000000001
Iran (Islamic Republic of);2004;0.691
Iran (Islamic Republic of);2005;0.695
Iran (Islamic Republic of);2006;0.731
Iran (Islamic Republic of);2007;0.736
Iran (Islamic Republic of);2008;0.741
Iran (Islamic Republic of);2009;0.747
Iran (Islamic Republic of);2010;0.755
Iran (Islamic Republic of);2011;0.7659999999999999
Iran (Islamic Republic of);2012;0.7809999999999999
Iran (Islamic Republic of);2013;0.784
Iran (Islamic Republic of);2014;0.7879999999999999
Iran (Islamic Republic of);2015;0.789
Iraq;2000;0.607
Iraq;2001;0.614
Iraq;2002;0.616
Iraq;2003;0.603
Iraq;2004;0.628
Iraq;2005;0.631
Iraq;2006;0.636
Iraq;2007;0.638
Iraq;2008;0.643
Iraq;2009;0.6459999999999999
Iraq;2010;0.649
Iraq;2011;0.6559999999999999
Iraq;2012;0.659
Iraq;2013;0.6659999999999999
Iraq;2014;0.6659999999999999
Iraq;2015;0.6679999999999999
Ireland;2000;0.857
Ireland;2001;0.863
Ireland;2002;0.871
Ireland;2003;0.88
Ireland;2004;0.89
Ireland;2005;0.8959999999999999
Ireland;2006;0.902
Ireland;2007;0.9079999999999999
Ireland;2008;0.9079999999999999
Ireland;2009;0.9059999999999999
Ireland;2010;0.909
Ireland;2011;0.895
Ireland;2012;0.902
Ireland;2013;0.9109999999999999
Ireland;2014;0.9209999999999999
Ireland;2015;0.929
Israel;2000;0.853
Israel;2001;0.857
Israel;2002;0.865
Israel;2003;0.865
Israel;2004;0.868
Israel;2005;0.872
Israel;2006;0.872
Israel;2007;0.8809999999999999
Israel;2008;0.88
Israel;2009;0.882
Israel;2010;0.887
Israel;2011;0.892
Israel;2012;0.893
Israel;2013;0.895
Israel;2014;0.899
Israel;2015;0.9009999999999999
Italy;2000;0.83
Italy;2001;0.8370000000000001
Italy;2002;0.8420000000000001
Italy;2003;0.847
Italy;2004;0.852
Italy;2005;0.857
Italy;2006;0.862
Italy;2007;0.866
Italy;2008;0.868
Italy;2009;0.868
Italy;2010;0.87
Italy;2011;0.875
Italy;2012;0.8740000000000001
Italy;2013;0.8759999999999999
Italy;2014;0.8740000000000001
Italy;2015;0.8759999999999999
Jamaica;2000;0.662
Jamaica;2001;0.6729999999999999
Jamaica;2002;0.677
Jamaica;2003;0.6729999999999999
Jamaica;2004;0.691
Jamaica;2005;0.695
Jamaica;2006;0.7
Jamaica;2007;0.705
Jamaica;2008;0.708
Jamaica;2009;0.7090000000000001
Jamaica;2010;0.7120000000000001
Jamaica;2011;0.715
Jamaica;2012;0.721
Jamaica;2013;0.726
Jamaica;2014;0.728
Jamaica;2015;0.73
Japan;2000;0.855
Japan;2001;0.8590000000000001
Japan;2002;0.862
Japan;2003;0.865
Japan;2004;0.8690000000000001
Japan;2005;0.873
Japan;2006;0.877
Japan;2007;0.88
Japan;2008;0.8809999999999999
Japan;2009;0.88
Japan;2010;0.885
Japan;2011;0.89
Japan;2012;0.895
Japan;2013;0.899
Japan;2014;0.903
Japan;2015;0.905
Jordan;2000;0.7020000000000001
Jordan;2001;0.708
Jordan;2002;0.713
Jordan;2003;0.7190000000000001
Jordan;2004;0.726
Jordan;2005;0.7290000000000001
Jordan;2006;0.732
Jordan;2007;0.735
Jordan;2008;0.736
Jordan;2009;0.7340000000000001
Jordan;2010;0.728
Jordan;2011;0.726
Jordan;2012;0.726
Jordan;2013;0.727
Jordan;2014;0.73
Jordan;2015;0.733
Kazakhstan;2000;0.685
Kazakhstan;2001;0.7
Kazakhstan;2002;0.713
Kazakhstan;2003;0.725
Kazakhstan;2004;0.737
Kazakhstan;2005;0.747
Kazakhstan;2006;0.754
Kazakhstan;2007;0.759
Kazakhstan;2008;0.759
Kazakhstan;2009;0.763
Kazakhstan;2010;0.765
Kazakhstan;2011;0.772
Kazakhstan;2012;0.7809999999999999
Kazakhstan;2013;0.7879999999999999
Kazakhstan;2014;0.7929999999999999
Kazakhstan;2015;0.797
Kenya;2000;0.451
Kenya;2001;0.456
Kenya;2002;0.456
Kenya;2003;0.46799999999999997
Kenya;2004;0.48
Kenya;2005;0.49
Kenya;2006;0.505
Kenya;2007;0.514
Kenya;2008;0.523
Kenya;2009;0.5329999999999999
Kenya;2010;0.5429999999999999
Kenya;2011;0.552
Kenya;2012;0.5589999999999999
Kenya;2013;0.5660000000000001
Kenya;2014;0.5720000000000001
Kenya;2015;0.578
Kiribati;2000;0.552
Kiribati;2001;0.5670000000000001
Kiribati;2002;0.5660000000000001
Kiribati;2003;0.57
Kiribati;2004;0.568
Kiribati;2005;0.585
Kiribati;2006;0.58
Kiribati;2007;0.5820000000000001
Kiribati;2008;0.585
Kiribati;2009;0.584
Kiribati;2010;0.59
Kiribati;2011;0.59
Kiribati;2012;0.598
Kiribati;2013;0.609
Kiribati;2014;0.616
Kiribati;2015;0.621
Republic of Korea;2000;0.8170000000000001
Republic of Korea;2001;0.8240000000000001
Republic of Korea;2002;0.8320000000000001
Republic of Korea;2003;0.8390000000000001
Republic of Korea;2004;0.847
Republic of Korea;2005;0.855
Republic of Korea;2006;0.862
Republic of Korea;2007;0.8690000000000001
Republic of Korea;2008;0.8740000000000001
Republic of Korea;2009;0.8690000000000001
Republic of Korea;2010;0.884
Republic of Korea;2011;0.888
Republic of Korea;2012;0.89
Republic of Korea;2013;0.893
Republic of Korea;2014;0.8959999999999999
Republic of Korea;2015;0.898
Kuwait;2000;0.7859999999999999
Kuwait;2001;0.7859999999999999
Kuwait;2002;0.7879999999999999
Kuwait;2003;0.7909999999999999
Kuwait;2004;0.789
Kuwait;2005;0.7829999999999999
Kuwait;2006;0.7879999999999999
Kuwait;2007;0.7879999999999999
Kuwait;2008;0.789
Kuwait;2009;0.79
Kuwait;2010;0.792
Kuwait;2011;0.794
Kuwait;2012;0.7959999999999999
Kuwait;2013;0.795
Kuwait;2014;0.799
Kuwait;2015;0.802
Kyrgyzstan;2000;0.594
Kyrgyzstan;2001;0.602
Kyrgyzstan;2002;0.604
Kyrgyzstan;2003;0.611
Kyrgyzstan;2004;0.615
Kyrgyzstan;2005;0.616
Kyrgyzstan;2006;0.621
Kyrgyzstan;2007;0.628
Kyrgyzstan;2008;0.631
Kyrgyzstan;2009;0.636
Kyrgyzstan;2010;0.636
Kyrgyzstan;2011;0.639
Kyrgyzstan;2012;0.649
Kyrgyzstan;2013;0.6579999999999999
Kyrgyzstan;2014;0.6629999999999999
Kyrgyzstan;2015;0.6659999999999999
Lao People's Democratic Republic;2000;0.466
Lao People's Democratic Republic;2001;0.47200000000000003
Lao People's Democratic Republic;2002;0.48
Lao People's Democratic Republic;2003;0.489
Lao People's Democratic Republic;2004;0.49700000000000005
Lao People's Democratic Republic;2005;0.506
Lao People's Democratic Republic;2006;0.512
Lao People's Democratic Republic;2007;0.521
Lao People's Democratic Republic;2008;0.529
Lao People's Democratic Republic;2009;0.539
Lao People's Democratic Republic;2010;0.546
Lao People's Democratic Republic;2011;0.5579999999999999
Lao People's Democratic Republic;2012;0.569
Lao People's Democratic Republic;2013;0.579
Lao People's Democratic Republic;2014;0.586
Lao People's Democratic Republic;2015;0.593
Latvia;2000;0.728
Latvia;2001;0.745
Latvia;2002;0.76
Latvia;2003;0.774
Latvia;2004;0.7879999999999999
Latvia;2005;0.802
Latvia;2006;0.809
Latvia;2007;0.818
Latvia;2008;0.821
Latvia;2009;0.818
Latvia;2010;0.816
Latvia;2011;0.821
Latvia;2012;0.8240000000000001
Latvia;2013;0.833
Latvia;2014;0.838
Latvia;2015;0.841
Lebanon;2000;
Lebanon;2001;
Lebanon;2002;
Lebanon;2003;
Lebanon;2004;
Lebanon;2005;0.732
Lebanon;2006;0.731
Lebanon;2007;0.743
Lebanon;2008;0.75
Lebanon;2009;0.7559999999999999
Lebanon;2010;0.758
Lebanon;2011;0.76
Lebanon;2012;0.7509999999999999
Lebanon;2013;0.7509999999999999
Lebanon;2014;0.7509999999999999
Lebanon;2015;0.752
Lesotho;2000;0.467
Lesotho;2001;0.461
Lesotho;2002;0.45799999999999996
Lesotho;2003;0.46
Lesotho;2004;0.46
Lesotho;2005;0.461
Lesotho;2006;0.466
Lesotho;2007;0.473
Lesotho;2008;0.48
Lesotho;2009;0.489
Lesotho;2010;0.493
Lesotho;2011;0.498
Lesotho;2012;0.505
Lesotho;2013;0.505
Lesotho;2014;0.509
Lesotho;2015;0.511
Liberia;2000;0.387
Liberia;2001;0.377
Liberia;2002;0.374
Liberia;2003;0.335
Liberia;2004;0.373
Liberia;2005;0.37799999999999995
Liberia;2006;0.38299999999999995
Liberia;2007;0.39399999999999996
Liberia;2008;0.39899999999999997
Liberia;2009;0.40399999999999997
Liberia;2010;0.40700000000000003
Liberia;2011;0.41700000000000004
Liberia;2012;0.42
Liberia;2013;0.429
Liberia;2014;0.431
Liberia;2015;0.43200000000000005
Libya;2000;0.727
Libya;2001;0.731
Libya;2002;0.735
Libya;2003;0.743
Libya;2004;0.743
Libya;2005;0.747
Libya;2006;0.7509999999999999
Libya;2007;0.752
Libya;2008;0.757
Libya;2009;0.755
Libya;2010;0.755
Libya;2011;0.7070000000000001
Libya;2012;0.741
Libya;2013;0.7070000000000001
Libya;2014;0.695
Libya;2015;0.6940000000000001
Liechtenstein;2000;0.862
Liechtenstein;2001;0.868
Liechtenstein;2002;0.873
Liechtenstein;2003;0.878
Liechtenstein;2004;0.883
Liechtenstein;2005;0.8859999999999999
Liechtenstein;2006;0.89
Liechtenstein;2007;0.893
Liechtenstein;2008;0.899
Liechtenstein;2009;0.899
Liechtenstein;2010;0.904
Liechtenstein;2011;0.909
Liechtenstein;2012;0.9129999999999999
Liechtenstein;2013;0.912
Liechtenstein;2014;0.9109999999999999
Liechtenstein;2015;0.912
Lithuania;2000;0.7559999999999999
Lithuania;2001;0.768
Lithuania;2002;0.779
Lithuania;2003;0.7909999999999999
Lithuania;2004;0.7979999999999999
Lithuania;2005;0.809
Lithuania;2006;0.8170000000000001
Lithuania;2007;0.825
Lithuania;2008;0.831
Lithuania;2009;0.8220000000000001
Lithuania;2010;0.8240000000000001
Lithuania;2011;0.828
Lithuania;2012;0.831
Lithuania;2013;0.836
Lithuania;2014;0.851
Lithuania;2015;0.852
Luxembourg;2000;0.855
Luxembourg;2001;0.861
Luxembourg;2002;0.863
Luxembourg;2003;0.8640000000000001
Luxembourg;2004;0.872
Luxembourg;2005;0.878
Luxembourg;2006;0.8809999999999999
Luxembourg;2007;0.888
Luxembourg;2008;0.89
Luxembourg;2009;0.883
Luxembourg;2010;0.889
Luxembourg;2011;0.892
Luxembourg;2012;0.892
Luxembourg;2013;0.892
Luxembourg;2014;0.895
Luxembourg;2015;0.899
Madagascar;2000;0.456
Madagascar;2001;0.462
Madagascar;2002;0.457
Madagascar;2003;0.466
Madagascar;2004;0.47200000000000003
Madagascar;2005;0.479
Madagascar;2006;0.484
Madagascar;2007;0.491
Madagascar;2008;0.5
Madagascar;2009;0.503
Madagascar;2010;0.504
Madagascar;2011;0.504
Madagascar;2012;0.507
Madagascar;2013;0.509
Madagascar;2014;0.512
Madagascar;2015;0.514
Malawi;2000;0.39899999999999997
Malawi;2001;0.4
Malawi;2002;0.37
Malawi;2003;0.374
Malawi;2004;0.375
Malawi;2005;0.38
Malawi;2006;0.389
Malawi;2007;0.4
Malawi;2008;0.41700000000000004
Malawi;2009;0.431
Malawi;2010;0.441
Malawi;2011;0.45
Malawi;2012;0.455
Malawi;2013;0.461
Malawi;2014;0.46799999999999997
Malawi;2015;0.47
Malaysia;2000;0.725
Malaysia;2001;0.723
Malaysia;2002;0.725
Malaysia;2003;0.731
Malaysia;2004;0.7340000000000001
Malaysia;2005;0.731
Malaysia;2006;0.737
Malaysia;2007;0.75
Malaysia;2008;0.7609999999999999
Malaysia;2009;0.765
Malaysia;2010;0.772
Malaysia;2011;0.778
Malaysia;2012;0.7809999999999999
Malaysia;2013;0.785
Malaysia;2014;0.79
Malaysia;2015;0.795
Maldives;2000;0.606
Maldives;2001;0.61
Maldives;2002;0.615
Maldives;2003;0.63
Maldives;2004;0.635
Maldives;2005;0.631
Maldives;2006;0.643
Maldives;2007;0.6509999999999999
Maldives;2008;0.66
Maldives;2009;0.66
Maldives;2010;0.6709999999999999
Maldives;2011;0.682
Maldives;2012;0.688
Maldives;2013;0.696
Maldives;2014;0.705
Maldives;2015;0.71
Mali;2000;0.308
Mali;2001;0.321
Mali;2002;0.33
Mali;2003;0.34299999999999997
Mali;2004;0.35200000000000004
Mali;2005;0.363
Mali;2006;0.37200000000000005
Mali;2007;0.36700000000000005
Mali;2008;0.39
Mali;2009;0.39799999999999996
Mali;2010;0.40299999999999997
Mali;2011;0.408
Mali;2012;0.408
Mali;2013;0.408
Mali;2014;0.414
Mali;2015;0.418
Malta;2000;0.7829999999999999
Malta;2001;0.7879999999999999
Malta;2002;0.792
Malta;2003;0.8
Malta;2004;0.809
Malta;2005;0.8240000000000001
Malta;2006;0.8220000000000001
Malta;2007;0.8270000000000001
Malta;2008;0.8290000000000001
Malta;2009;0.83
Malta;2010;0.843
Malta;2011;0.843
Malta;2012;0.8490000000000001
Malta;2013;0.856
Malta;2014;0.862
Malta;2015;0.871
Marshall Islands;2000;
Marshall Islands;2001;
Marshall Islands;2002;
Marshall Islands;2003;
Marshall Islands;2004;
Marshall Islands;2005;
Marshall Islands;2006;
Marshall Islands;2007;
Marshall Islands;2008;
Marshall Islands;2009;
Marshall Islands;2010;
Marshall Islands;2011;
Marshall Islands;2012;
Marshall Islands;2013;
Marshall Islands;2014;
Marshall Islands;2015;
Mauritania;2000;0.442
Mauritania;2001;0.442
Mauritania;2002;0.449
Mauritania;2003;0.451
Mauritania;2004;0.461
Mauritania;2005;0.466
Mauritania;2006;0.475
Mauritania;2007;0.47600000000000003
Mauritania;2008;0.47600000000000003
Mauritania;2009;0.484
Mauritania;2010;0.48700000000000004
Mauritania;2011;0.49
Mauritania;2012;0.499
Mauritania;2013;0.508
Mauritania;2014;0.514
Mauritania;2015;0.514
Mauritius;2000;0.6729999999999999
Mauritius;2001;0.682
Mauritius;2002;0.687
Mauritius;2003;0.695
Mauritius;2004;0.7040000000000001
Mauritius;2005;0.713
Mauritius;2006;0.72
Mauritius;2007;0.728
Mauritius;2008;0.7340000000000001
Mauritius;2009;0.741
Mauritius;2010;0.7490000000000001
Mauritius;2011;0.758
Mauritius;2012;0.767
Mauritius;2013;0.772
Mauritius;2014;0.782
Mauritius;2015;0.782
Mexico;2000;0.7020000000000001
Mexico;2001;0.705
Mexico;2002;0.71
Mexico;2003;0.7170000000000001
Mexico;2004;0.7240000000000001
Mexico;2005;0.728
Mexico;2006;0.736
Mexico;2007;0.7390000000000001
Mexico;2008;0.742
Mexico;2009;0.743
Mexico;2010;0.743
Mexico;2011;0.7509999999999999
Mexico;2012;0.757
Mexico;2013;0.7559999999999999
Mexico;2014;0.7609999999999999
Mexico;2015;0.767
Micronesia (Federated States of);2000;0.552
Micronesia (Federated States of);2001;0.5579999999999999
Micronesia (Federated States of);2002;0.564
Micronesia (Federated States of);2003;0.57
Micronesia (Federated States of);2004;0.575
Micronesia (Federated States of);2005;0.5820000000000001
Micronesia (Federated States of);2006;0.5870000000000001
Micronesia (Federated States of);2007;0.5920000000000001
Micronesia (Federated States of);2008;0.596
Micronesia (Federated States of);2009;0.603
Micronesia (Federated States of);2010;0.608
Micronesia (Federated States of);2011;0.613
Micronesia (Federated States of);2012;0.616
Micronesia (Federated States of);2013;0.619
Micronesia (Federated States of);2014;0.618
Micronesia (Federated States of);2015;0.627
Moldova (Republic of);2000;0.597
Moldova (Republic of);2001;0.607
Moldova (Republic of);2002;0.617
Moldova (Republic of);2003;0.63
Moldova (Republic of);2004;0.64
Moldova (Republic of);2005;0.648
Moldova (Republic of);2006;0.6559999999999999
Moldova (Republic of);2007;0.6609999999999999
Moldova (Republic of);2008;0.6659999999999999
Moldova (Republic of);2009;0.662
Moldova (Republic of);2010;0.67
Moldova (Republic of);2011;0.677
Moldova (Republic of);2012;0.684
Moldova (Republic of);2013;0.693
Moldova (Republic of);2014;0.696
Moldova (Republic of);2015;0.693
Mongolia;2000;0.589
Mongolia;2001;0.6
Mongolia;2002;0.609
Mongolia;2003;0.622
Mongolia;2004;0.637
Mongolia;2005;0.65
Mongolia;2006;0.66
Mongolia;2007;0.672
Mongolia;2008;0.6829999999999999
Mongolia;2009;0.6890000000000001
Mongolia;2010;0.6970000000000001
Mongolia;2011;0.711
Mongolia;2012;0.72
Mongolia;2013;0.7290000000000001
Mongolia;2014;0.7340000000000001
Mongolia;2015;0.737
Montenegro;2000;
Montenegro;2001;
Montenegro;2002;
Montenegro;2003;0.741
Montenegro;2004;0.748
Montenegro;2005;0.753
Montenegro;2006;0.764
Montenegro;2007;0.775
Montenegro;2008;0.7859999999999999
Montenegro;2009;0.7879999999999999
Montenegro;2010;0.7929999999999999
Montenegro;2011;0.7979999999999999
Montenegro;2012;0.8
Montenegro;2013;0.8029999999999999
Montenegro;2014;0.805
Montenegro;2015;0.809
Morocco;2000;0.53
Morocco;2001;0.541
Morocco;2002;0.552
Morocco;2003;0.563
Morocco;2004;0.5720000000000001
Morocco;2005;0.58
Morocco;2006;0.586
Morocco;2007;0.594
Morocco;2008;0.602
Morocco;2009;0.608
Morocco;2010;0.616
Morocco;2011;0.626
Morocco;2012;0.635
Morocco;2013;0.645
Morocco;2014;0.65
Morocco;2015;0.655
Mozambique;2000;0.298
Mozambique;2001;0.311
Mozambique;2002;0.318
Mozambique;2003;0.33299999999999996
Mozambique;2004;0.34299999999999997
Mozambique;2005;0.35700000000000004
Mozambique;2006;0.365
Mozambique;2007;0.37799999999999995
Mozambique;2008;0.38799999999999996
Mozambique;2009;0.397
Mozambique;2010;0.40299999999999997
Mozambique;2011;0.40700000000000003
Mozambique;2012;0.41200000000000003
Mozambique;2013;0.423
Mozambique;2014;0.42700000000000005
Mozambique;2015;0.43200000000000005
Myanmar;2000;0.431
Myanmar;2001;0.44
Myanmar;2002;0.449
Myanmar;2003;0.45899999999999996
Myanmar;2004;0.46799999999999997
Myanmar;2005;0.47700000000000004
Myanmar;2006;0.48700000000000004
Myanmar;2007;0.498
Myanmar;2008;0.509
Myanmar;2009;0.519
Myanmar;2010;0.53
Myanmar;2011;0.54
Myanmar;2012;0.5489999999999999
Myanmar;2013;0.5579999999999999
Myanmar;2014;0.564
Myanmar;2015;0.569
Namibia;2000;0.5579999999999999
Namibia;2001;0.557
Namibia;2002;0.5539999999999999
Namibia;2003;0.556
Namibia;2004;0.557
Namibia;2005;0.556
Namibia;2006;0.56
Namibia;2007;0.568
Namibia;2008;0.575
Namibia;2009;0.583
Namibia;2010;0.594
Namibia;2011;0.607
Namibia;2012;0.617
Namibia;2013;0.628
Namibia;2014;0.636
Namibia;2015;0.642
Nepal;2000;0.446
Nepal;2001;0.447
Nepal;2002;0.457
Nepal;2003;0.462
Nepal;2004;0.469
Nepal;2005;0.475
Nepal;2006;0.486
Nepal;2007;0.491
Nepal;2008;0.502
Nepal;2009;0.514
Nepal;2010;0.529
Nepal;2011;0.535
Nepal;2012;0.5479999999999999
Nepal;2013;0.5539999999999999
Nepal;2014;0.56
Nepal;2015;0.5660000000000001
Netherlands;2000;0.8759999999999999
Netherlands;2001;0.879
