country;year;totalPopulationMale
Central Europe and the Baltics;1976;50545905.0
Switzerland;1976;3071556.0
Channel Islands;1976;61633.0
Chile;1976;5216197.0
China;1976;477588355.0
Cote d'Ivoire;1976;3600322.0
Cameroon;1976;3791620.0
Congo, Dem. Rep.;1976;11495646.0
Congo, Rep.;1976;815243.0
Colombia;1976;12605351.0
Comoros;1976;132707.0
Cabo Verde;1976;128282.0
Costa Rica;1976;1089645.0
Caribbean small states;1976;2537281.0
Cuba;1976;4836810.0
Curacao;1976;73079.0
Cayman Islands;1976;
Cyprus;1976;328850.0
Czech Republic;1976;4903590.0
Germany;1976;37231157.0
Djibouti;1976;124193.0
Dominica;1976;
Denmark;1976;2511383.0
Dominican Republic;1976;2663429.0
Algeria;1976;8655590.0
East Asia & Pacific (excluding high income);1976;649648446.0
Early-demographic dividend;1976;736649962.0
East Asia & Pacific;1976;744205924.0
Europe & Central Asia (excluding high income);1976;157910400.0
Europe & Central Asia;1976;370288514.0
Ecuador;1976;3608491.0
Egypt, Arab Rep.;1976;20264467.0
Euro area;1976;144389977.0
Eritrea;1976;1064252.0
Spain;1976;17701579.0
Estonia;1976;663729.0
Ethiopia;1976;16503487.0
European Union;1976;222271529.0
Fragile and conflict affected situations;1976;89209258.0
Finland;1976;2284699.0
Fiji;1976;297035.0
France;1976;26900312.0
Faroe Islands;1976;
Micronesia, Fed. Sts.;1976;33221.0
Gabon;1976;320104.0
United Kingdom;1976;27346257.0
Georgia;1976;2040938.0
Ghana;1976;5097403.0
Gibraltar;1976;
Guinea;1976;2159345.0
Gambia, The;1976;269356.0
Guinea-Bissau;1976;385782.0
Equatorial Guinea;1976;124865.0
Greece;1976;4533136.0
Grenada;1976;43753.0
Greenland;1976;
Guatemala;1976;3329144.0
Guam;1976;51038.0
Guyana;1976;379452.0
High income;1976;456790047.0
Hong Kong SAR, China;1976;2297840.0
Honduras;1976;1616435.0
Heavily indebted poor countries (HIPC);1976;121371116.0
Croatia;1976;2198603.0
Haiti;1976;2575143.0
Hungary;1976;5135396.0
IBRD only;1976;1360637236.0
IDA & IBRD total;1976;1647959940.0
IDA total;1976;287322704.0
IDA blend;1976;94960312.0
Indonesia;1976;66895691.0
IDA only;1976;192362392.0
Isle of Man;1976;
India;1976;329434797.0
Not classified;1976;
Ireland;1976;1626921.0
Iran, Islamic Rep.;1976;17350159.0
Iraq;1976;6160807.0
Iceland;1976;111188.0
Israel;1976;1769229.0
Italy;1976;27139117.0
Jamaica;1976;1008213.0
Jordan;1976;1097592.0
Japan;1976;55665827.0
Kazakhstan;1976;6719531.0
Kenya;1976;6971119.0
Kyrgyz Republic;1976;1628653.0
Cambodia;1976;3634155.0
Kiribati;1976;27636.0
St. Kitts and Nevis;1976;
Korea, Rep.;1976;17970925.0
Kuwait;1976;597718.0
Latin America & Caribbean (excluding high income);1976;142517031.0
Lao PDR;1976;1535286.0
Lebanon;1976;1308178.0
Liberia;1976;834271.0
Libya;1976;1433295.0
St. Lucia;1976;53972.0
Latin America & Caribbean;1976;165620581.0
Least developed countries: UN classification;1976;176895770.0
Low income;1976;121535248.0
Liechtenstein;1976;
Sri Lanka;1976;7164961.0
Lower middle income;1976;687883537.0
Low & middle income;1976;1620516858.0
Lesotho;1976;545577.0
Late-demographic dividend;1976;758446164.0
Lithuania;1976;1567281.0
Luxembourg;1976;177022.0
Latvia;1976;1138301.0
Macao SAR, China;1976;122707.0
St. Martin (French part);1976;
Morocco;1976;9036895.0
Monaco;1976;
Moldova;1976;1545068.0
Madagascar;1976;3906188.0
Maldives;1976;73996.0
Middle East & North Africa;1976;83509888.0
Mexico;1976;31235431.0
Marshall Islands;1976;
Middle income;1976;1498981610.0
North Macedonia;1976;926321.0
Mali;1976;3292968.0
Malta;1976;148604.0
Myanmar;1976;14844171.0
Middle East & North Africa (excluding high income);1976;75703783.0
Montenegro;1976;270796.0
Mongolia;1976;749690.0
Northern Mariana Islands;1976;
Mozambique;1976;5203904.0
Mauritania;1976;681011.0
Mauritius;1976;446677.0
Malawi;1976;2662882.0
Malaysia;1976;6302861.0
North America;1976;118914168.0
Namibia;1976;456853.0
New Caledonia;1976;69691.0
Niger;1976;2610152.0
Nigeria;1976;32686356.0
Nicaragua;1976;1445584.0
Netherlands;1976;6861110.0
Norway;1976;1998954.0
Nepal;1976;6799690.0
Nauru;1976;
New Zealand;1976;1550441.0
OECD members;1976;469105613.0
Oman;1976;471724.0
Other small states;1976;6153007.0
Pakistan;1976;36156332.0
Panama;1976;909358.0
Peru;1976;7839070.0
Philippines;1976;21490092.0
Palau;1976;
Papua New Guinea;1976;1510669.0
Poland;1976;16713716.0
Pre-demographic dividend;1976;141179301.0
Puerto Rico;1976;1486342.0
Korea, Dem. People’s Rep.;1976;7917773.0
Portugal;1976;4479793.0
Paraguay;1976;1437849.0
West Bank and Gaza;1976;
Pacific island small states;1976;639533.0
Post-demographic dividend;1976;432382384.0
French Polynesia;1976;69696.0
Qatar;1976;114302.0
Romania;1976;10616822.0
Russian Federation;1976;62013092.0
Rwanda;1976;2210120.0
South Asia;1976;423597061.0
Saudi Arabia;1976;4091724.0
Sudan;1976;6297335.0
Senegal;1976;2554594.0
Singapore;1976;1171190.0
Solomon Islands;1976;104040.0
Sierra Leone;1976;1500845.0
El Salvador;1976;2100881.0
San Marino;1976;
Somalia;1976;2136574.0
Serbia;1976;
Sub-Saharan Africa (excluding high income);1976;171140137.0
South Sudan;1976;2102504.0
Sub-Saharan Africa;1976;171170769.0
Small states;1976;9329821.0
Sao Tome and Principe;1976;42162.0
Suriname;1976;181414.0
Slovak Republic;1976;2356784.0
Slovenia;1976;880363.0
Sweden;1976;4084465.0
Eswatini;1976;253350.0
Sint Maarten (Dutch part);1976;
Seychelles;1976;30632.0
Syrian Arab Republic;1976;3941004.0
Turks and Caicos Islands;1976;
Chad;1976;2052531.0
East Asia & Pacific (IDA & IBRD countries);1976;641730673.0
Europe & Central Asia (IDA & IBRD countries);1976;176822719.0
Togo;1976;1216851.0
Thailand;1976;21744514.0
Tajikistan;1976;1715902.0
Turkmenistan;1976;1270501.0
Latin America & the Caribbean (IDA & IBRD countries);1976;158934935.0
Timor-Leste;1976;332429.0
Middle East & North Africa (IDA & IBRD countries);1976;75703783.0
Tonga;1976;45674.0
South Asia (IDA & IBRD);1976;423597061.0
Sub-Saharan Africa (IDA & IBRD countries);1976;171170769.0
Trinidad and Tobago;1976;508952.0
Tunisia;1976;2907734.0
Turkey;1976;19965688.0
Tuvalu;1976;
Tanzania;1976;8129412.0
Uganda;1976;5540301.0
Ukraine;1976;22433689.0
Upper middle income;1976;811098073.0
Uruguay;1976;1404956.0
United States;1976;107154502.0
Uzbekistan;1976;6990048.0
St. Vincent and the Grenadines;1976;46229.0
Venezuela, RB;1976;6956182.0
British Virgin Islands;1976;
Virgin Islands (U.S.);1976;46955.0
Vietnam;1976;24463227.0
Vanuatu;1976;54564.0
World;1976;2077306905.0
Samoa;1976;77363.0
Kosovo;1976;
Yemen, Rep.;1976;3423869.0
South Africa;1976;13420176.0
Zambia;1976;2553478.0
Zimbabwe;1976;3139502.0
Aruba;1977;29377.0
Afghanistan;1977;6639628.0
Angola;1977;3969748.0
Albania;1977;1292943.0
Andorra;1977;
Arab World;1977;76009278.0
United Arab Emirates;1977;525588.0
Argentina;1977;13346696.0
Armenia;1977;1434127.0
American Samoa;1977;
Antigua and Barbuda;1977;35185.0
Australia;1977;7101052.0
Austria;1977;3573926.0
Azerbaijan;1977;2869760.0
Burundi;1977;1852548.0
Belgium;1977;4805831.0
Benin;1977;1656027.0
Burkina Faso;1977;3149804.0
Bangladesh;1977;38221711.0
Bulgaria;1977;4392359.0
Bahrain;1977;173644.0
Bahamas, The;1977;97052.0
Bosnia and Herzegovina;1977;2003394.0
Belarus;1977;4386783.0
Belize;1977;68663.0
Bermuda;1977;
Bolivia;1977;2613927.0
Brazil;1977;56151163.0
Barbados;1977;118694.0
Brunei Darussalam;1977;91305.0
Bhutan;1977;192381.0
Botswana;1977;432253.0
Central African Republic;1977;1036773.0
Canada;1977;11887015.0
Central Europe and the Baltics;1977;50960785.0
Switzerland;1977;3059231.0
Channel Islands;1977;61706.0
Chile;1977;5297873.0
China;1977;484162022.0
Cote d'Ivoire;1977;3772231.0
Cameroon;1977;3902439.0
Congo, Dem. Rep.;1977;11843333.0
Congo, Rep.;1977;839598.0
Colombia;1977;12896475.0
Comoros;1977;137706.0
Cabo Verde;1977;128713.0
Costa Rica;1977;1117747.0
Caribbean small states;1977;2568305.0
Cuba;1977;4881244.0
Curacao;1977;73054.0
Cayman Islands;1977;
Cyprus;1977;333512.0
Czech Republic;1977;4934676.0
Germany;1977;37173956.0
Djibouti;1977;139094.0
Dominica;1977;
Denmark;1977;2517649.0
Dominican Republic;1977;2729094.0
Algeria;1977;8909279.0
East Asia & Pacific (excluding high income);1977;660126611.0
Early-demographic dividend;1977;754551494.0
East Asia & Pacific;1977;755849365.0
Europe & Central Asia (excluding high income);1977;159759762.0
Europe & Central Asia;1977;372979632.0
Ecuador;1977;3706858.0
Egypt, Arab Rep.;1977;20734345.0
Euro area;1977;144994623.0
Eritrea;1977;1094026.0
Spain;1977;17894082.0
Estonia;1977;669329.0
Ethiopia;1977;16739869.0
European Union;1977;223243672.0
Fragile and conflict affected situations;1977;91902886.0
Finland;1977;2291055.0
Fiji;1977;302519.0
France;1977;27011843.0
Faroe Islands;1977;
Micronesia, Fed. Sts.;1977;34018.0
Gabon;1977;327726.0
United Kingdom;1977;27340287.0
Georgia;1977;2053901.0
Ghana;1977;5181102.0
Gibraltar;1977;
Guinea;1977;2167765.0
Gambia, The;1977;275934.0
Guinea-Bissau;1977;385680.0
Equatorial Guinea;1977;122092.0
Greece;1977;4596358.0
Grenada;1977;43252.0
Greenland;1977;
Guatemala;1977;3409782.0
Guam;1977;51717.0
Guyana;1977;383718.0
High income;1977;460684756.0
Hong Kong SAR, China;1977;2349027.0
Honduras;1977;1666602.0
Heavily indebted poor countries (HIPC);1977;124677735.0
Croatia;1977;2209887.0
Haiti;1977;2625817.0
Hungary;1977;5159887.0
IBRD only;1977;1386083969.0
IDA & IBRD total;1977;1681183019.0
IDA total;1977;295099050.0
IDA blend;1977;97835624.0
Indonesia;1977;68564710.0
IDA only;1977;197263426.0
Isle of Man;1977;
India;1977;337029102.0
Not classified;1977;
Ireland;1977;1649316.0
Iran, Islamic Rep.;1977;17921393.0
Iraq;1977;6365780.0
Iceland;1977;111976.0
Israel;1977;1807326.0
Italy;1977;27241091.0
Jamaica;1977;1022357.0
Jordan;1977;1128815.0
Japan;1977;56209690.0
Kazakhstan;1977;6791826.0
Kenya;1977;7235161.0
Kyrgyz Republic;1977;1661908.0
Cambodia;1977;3493868.0
Kiribati;1977;28024.0
St. Kitts and Nevis;1977;
Korea, Rep.;1977;18250747.0
Kuwait;1977;643024.0
Latin America & Caribbean (excluding high income);1977;146003552.0
Lao PDR;1977;1554496.0
Lebanon;1977;1307052.0
Liberia;1977;858027.0
Libya;1977;1492312.0
St. Lucia;1977;54881.0
Latin America & Caribbean;1977;169411694.0
Least developed countries: UN classification;1977;181327095.0
Low income;1977;124683681.0
Liechtenstein;1977;
Sri Lanka;1977;7292488.0
Lower middle income;1977;704280988.0
Low & middle income;1977;1653451364.0
Lesotho;1977;561486.0
Late-demographic dividend;1977;769855061.0
Lithuania;1977;1580205.0
Luxembourg;1977;177147.0
Latvia;1977;1144994.0
Macao SAR, China;1977;121495.0
St. Martin (French part);1977;
Morocco;1977;9254267.0
Monaco;1977;
Moldova;1977;1560267.0
Madagascar;1977;4016842.0
Maldives;1977;76075.0
Middle East & North Africa;1977;86096756.0
Mexico;1977;32096118.0
Marshall Islands;1977;
Middle income;1977;1528767683.0
North Macedonia;1977;939085.0
Mali;1977;3348648.0
Malta;1977;149227.0
Myanmar;1977;15197450.0
Middle East & North Africa (excluding high income);1977;77842750.0
Montenegro;1977;273344.0
Mongolia;1977;770152.0
Northern Mariana Islands;1977;
Mozambique;1977;5351925.0
Mauritania;1977;700945.0
Mauritius;1977;453738.0
Malawi;1977;2749359.0
Malaysia;1977;6465467.0
North America;1977;120048724.0
Namibia;1977;466256.0
New Caledonia;1977;70621.0
Niger;1977;2691562.0
Nigeria;1977;33715095.0
Nicaragua;1977;1490361.0
Netherlands;1977;6897151.0
Norway;1977;2006565.0
Nepal;1977;6956483.0
Nauru;1977;
New Zealand;1977;1554261.0
OECD members;1977;473398298.0
Oman;1977;502211.0
Other small states;1977;6278264.0
Pakistan;1977;37236562.0
Panama;1977;932369.0
Peru;1977;8047550.0
Philippines;1977;22089631.0
Palau;1977;
Papua New Guinea;1977;1552502.0
Poland;1977;16876705.0
Pre-demographic dividend;1977;145535958.0
Puerto Rico;1977;1506476.0
Korea, Dem. People’s Rep.;1977;8043125.0
Portugal;1977;4534551.0
Paraguay;1977;1476519.0
West Bank and Gaza;1977;
Pacific island small states;1977;652560.0
Post-demographic dividend;1977;435351676.0
French Polynesia;1977;71921.0
Qatar;1977;117993.0
Romania;1977;10721694.0
Russian Federation;1977;62535395.0
Rwanda;1977;2283325.0
South Asia;1977;433644430.0
Saudi Arabia;1977;4334993.0
Sudan;1977;6526759.0
Senegal;1977;2613137.0
Singapore;1977;1187088.0
Solomon Islands;1977;107719.0
Sierra Leone;1977;1537057.0
El Salvador;1977;2143206.0
San Marino;1977;
Somalia;1977;2425058.0
Serbia;1977;
Sub-Saharan Africa (excluding high income);1977;176074259.0
South Sudan;1977;2155635.0
Sub-Saharan Africa;1977;176105519.0
Small states;1977;9499129.0
Sao Tome and Principe;1977;43341.0
Suriname;1977;181513.0
Slovak Republic;1977;2381110.0
Slovenia;1977;889939.0
Sweden;1977;4095905.0
Eswatini;1977;261425.0
Sint Maarten (Dutch part);1977;
Seychelles;1977;31260.0
Syrian Arab Republic;1977;4073355.0
Turks and Caicos Islands;1977;
Chad;1977;2094435.0
East Asia & Pacific (IDA & IBRD countries);1977;652083486.0
Europe & Central Asia (IDA & IBRD countries);1977;178846354.0
Togo;1977;1243667.0
Thailand;1977;22259598.0
Tajikistan;1977;1765440.0
Turkmenistan;1977;1304700.0
Latin America & the Caribbean (IDA & IBRD countries);1977;162660480.0
Timor-Leste;1977;322774.0
Middle East & North Africa (IDA & IBRD countries);1977;77842750.0
Tonga;1977;46164.0
South Asia (IDA & IBRD);1977;433644430.0
Sub-Saharan Africa (IDA & IBRD countries);1977;176105519.0
Trinidad and Tobago;1977;516137.0
Tunisia;1977;2974826.0
Turkey;1977;20417742.0
Tuvalu;1977;
Tanzania;1977;8390935.0
Uganda;1977;5705378.0
Ukraine;1977;22571484.0
Upper middle income;1977;824486695.0
Uruguay;1977;1409912.0
United States;1977;108161709.0
Uzbekistan;1977;7194229.0
St. Vincent and the Grenadines;1977;46853.0
Venezuela, RB;1977;7149852.0
British Virgin Islands;1977;
Virgin Islands (U.S.);1977;45317.0
Vietnam;1977;24998256.0
Vanuatu;1977;56237.0
World;1977;2114136120.0
Samoa;1977;77879.0
Kosovo;1977;
Yemen, Rep.;1977;3542232.0
South Africa;1977;13754103.0
Zambia;1977;2642447.0
Zimbabwe;1977;3233146.0
Aruba;1978;29269.0
Afghanistan;1978;6726764.0
Angola;1978;4090950.0
Albania;1978;1320071.0
Andorra;1978;
Arab World;1978;78662125.0
United Arab Emirates;1978;599657.0
Argentina;1978;13509265.0
Armenia;1978;1459380.0
American Samoa;1978;
Antigua and Barbuda;1978;35561.0
Australia;1978;7176834.0
Austria;1978;3573309.0
Azerbaijan;1978;2918475.0
Burundi;1978;1897460.0
Belgium;1978;4809540.0
Benin;1978;1700363.0
Burkina Faso;1978;3210037.0
Bangladesh;1978;39284154.0
Bulgaria;1978;4395323.0
Bahrain;1978;187255.0
Bahamas, The;1978;99545.0
Bosnia and Herzegovina;1978;2023997.0
Belarus;1978;4420493.0
Belize;1978;69853.0
Bermuda;1978;
Bolivia;1978;2673199.0
Brazil;1978;57488749.0
Barbados;1978;119005.0
Brunei Darussalam;1978;95425.0
Bhutan;1978;198940.0
Botswana;1978;450327.0
Central African Republic;1978;1062269.0
Canada;1978;11994122.0
Central Europe and the Baltics;1978;51311072.0
Switzerland;1978;3057740.0
Channel Islands;1978;61752.0
Chile;1978;5379509.0
China;1978;490703734.0
Cote d'Ivoire;1978;3949571.0
Cameroon;1978;4018335.0
Congo, Dem. Rep.;1978;12200327.0
Congo, Rep.;1978;864451.0
Colombia;1978;13195204.0
Comoros;1978;143099.0
Cabo Verde;1978;129587.0
Costa Rica;1978;1146937.0
Caribbean small states;1978;2599857.0
Cuba;1978;4918801.0
Curacao;1978;72460.0
Cayman Islands;1978;
Cyprus;1978;338016.0
Czech Republic;1978;4963083.0
Germany;1978;37169362.0
Djibouti;1978;154846.0
Dominica;1978;
Denmark;1978;2523940.0
Dominican Republic;1978;2795027.0
Algeria;1978;9174193.0
East Asia & Pacific (excluding high income);1978;670585881.0
Early-demographic dividend;1978;772903554.0
East Asia & Pacific;1978;767445349.0
Europe & Central Asia (excluding high income);1978;161595135.0
Europe & Central Asia;1978;375628184.0
Ecuador;1978;3806596.0
Egypt, Arab Rep.;1978;21223594.0
Euro area;1978;145594392.0
Eritrea;1978;1124842.0
Spain;1978;18075475.0
Estonia;1978;674627.0
Ethiopia;1978;16961076.0
European Union;1978;224155272.0
Fragile and conflict affected situations;1978;94673675.0
Finland;1978;2297554.0
Fiji;1978;308256.0
France;1978;27099874.0
Faroe Islands;1978;
Micronesia, Fed. Sts.;1978;35007.0
Gabon;1978;335798.0
United Kingdom;1978;27342052.0
Georgia;1978;2065155.0
Ghana;1978;5263988.0
Gibraltar;1978;
Guinea;1978;2179139.0
Gambia, The;1978;282880.0
Guinea-Bissau;1978;385000.0
Equatorial Guinea;1978;120993.0
Greece;1978;4660335.0
Grenada;1978;42827.0
Greenland;1978;
Guatemala;1978;3491052.0
Guam;1978;52442.0
Guyana;1978;387638.0
High income;1978;464594436.0
Hong Kong SAR, China;1978;2411158.0
Honduras;1978;1718616.0
Heavily indebted poor countries (HIPC);1978;128062480.0
Croatia;1978;2219944.0
Haiti;1978;2679592.0
Hungary;1978;5178150.0
IBRD only;1978;1411761300.0
IDA & IBRD total;1978;1714953521.0
IDA total;1978;303192221.0
IDA blend;1978;100842424.0
Indonesia;1978;70249794.0
IDA only;1978;202349797.0
Isle of Man;1978;
India;1978;344765790.0
Not classified;1978;
Ireland;1978;1672954.0
Iran, Islamic Rep.;1978;18537482.0
Iraq;1978;6572294.0
Iceland;1978;112796.0
Israel;1978;1844128.0
Italy;1978;27324455.0
Jamaica;1978;1036661.0
Jordan;1978;1161885.0
Japan;1978;56723089.0
Kazakhstan;1978;6860786.0
Kenya;1978;7510938.0
Kyrgyz Republic;1978;1693738.0
Cambodia;1978;3335670.0
Kiribati;1978;28422.0
St. Kitts and Nevis;1978;
Korea, Rep.;1978;18528092.0
Kuwait;1978;691314.0
Latin America & Caribbean (excluding high income);1978;149522889.0
Lao PDR;1978;1571827.0
Lebanon;1978;1300638.0
Liberia;1978;883093.0
Libya;1978;1553024.0
St. Lucia;1978;55831.0
Latin America & Caribbean;1978;173233765.0
Least developed countries: UN classification;1978;185937545.0
Low income;1978;127905534.0
Liechtenstein;1978;
Sri Lanka;1978;7420204.0
Lower middle income;1978;721127160.0
Low & middle income;1978;1686946859.0
Lesotho;1978;578385.0
Late-demographic dividend;1978;781247580.0
Lithuania;1978;1592170.0
Luxembourg;1978;177220.0
Latvia;1978;1151003.0
Macao SAR, China;1978;120737.0
St. Martin (French part);1978;
Morocco;1978;9480912.0
Monaco;1978;
Moldova;1978;1575035.0
Madagascar;1978;4131136.0
Maldives;1978;78124.0
Middle East & North Africa;1978;88822191.0
Mexico;1978;32941823.0
Marshall Islands;1978;
Middle income;1978;1559041325.0
North Macedonia;1978;952326.0
Mali;1978;3405829.0
Malta;1978;150846.0
Myanmar;1978;15556660.0
Middle East & North Africa (excluding high income);1978;80090895.0
Montenegro;1978;275615.0
Mongolia;1978;790791.0
Northern Mariana Islands;1978;
Mozambique;1978;5503041.0
Mauritania;1978;721447.0
Mauritius;1978;459725.0
Malawi;1978;2839168.0
Malaysia;1978;6634035.0
North America;1978;121228334.0
Namibia;1978;475139.0
New Caledonia;1978;71273.0
Niger;1978;2775307.0
Nigeria;1978;34790249.0
Nicaragua;1978;1535709.0
Netherlands;1978;6934187.0
Norway;1978;2013295.0
Nepal;1978;7117726.0
Nauru;1978;
New Zealand;1978;1553632.0
OECD members;1978;477662853.0
Oman;1978;535600.0
Other small states;1978;6406694.0
Pakistan;1978;38374568.0
Panama;1978;955456.0
Peru;1978;8260141.0
Philippines;1978;22701962.0
Palau;1978;
Papua New Guinea;1978;1595903.0
Poland;1978;17011784.0
Pre-demographic dividend;1978;150046032.0
Puerto Rico;1978;1524692.0
Korea, Dem. People’s Rep.;1978;8157112.0
Portugal;1978;4590114.0
Paraguay;1978;1516995.0
West Bank and Gaza;1978;
Pacific island small states;1978;666116.0
Post-demographic dividend;1978;438313830.0
French Polynesia;1978;74170.0
Qatar;1978;122172.0
Romania;1978;10821637.0
Russian Federation;1978;63068960.0
Rwanda;1978;2360554.0
South Asia;1978;443966270.0
Saudi Arabia;1978;4600324.0
Sudan;1978;6766020.0
Senegal;1978;2671115.0
Singapore;1978;1201095.0
Solomon Islands;1978;111467.0
Sierra Leone;1978;1574428.0
El Salvador;1978;2183928.0
San Marino;1978;
Somalia;1978;2741824.0
Serbia;1978;
Sub-Saharan Africa (excluding high income);1978;181185789.0
South Sudan;1978;2211670.0
Sub-Saharan Africa;1978;181217202.0
Small states;1978;9672667.0
Sao Tome and Principe;1978;44566.0
Suriname;1978;181986.0
Slovak Republic;1978;2404734.0
Slovenia;1978;898617.0
Sweden;1978;4104967.0
Eswatini;1978;269724.0
Sint Maarten (Dutch part);1978;
Seychelles;1978;31413.0
Syrian Arab Republic;1978;4210610.0
Turks and Caicos Islands;1978;
Chad;1978;2136388.0
East Asia & Pacific (IDA & IBRD countries);1978;662428769.0
Europe & Central Asia (IDA & IBRD countries);1978;180826863.0
Togo;1978;1272368.0
Thailand;1978;22762097.0
Tajikistan;1978;1816546.0
Turkmenistan;1978;1339190.0
Latin America & the Caribbean (IDA & IBRD countries);1978;166423522.0
Timor-Leste;1978;311396.0
Middle East & North Africa (IDA & IBRD countries);1978;80090895.0
Tonga;1978;46661.0
South Asia (IDA & IBRD);1978;443966270.0
Sub-Saharan Africa (IDA & IBRD countries);1978;181217202.0
Trinidad and Tobago;1978;523465.0
Tunisia;1978;3044871.0
Turkey;1978;20874075.0
Tuvalu;1978;
Tanzania;1978;8659251.0
Uganda;1978;5878600.0
Ukraine;1978;22701450.0
Upper middle income;1978;837914165.0
Uruguay;1978;1416178.0
United States;1978;109234212.0
Uzbekistan;1978;7404654.0
St. Vincent and the Grenadines;1978;47485.0
Venezuela, RB;1978;7348239.0
British Virgin Islands;1978;
Virgin Islands (U.S.);1978;46471.0
Vietnam;1978;25548784.0
Vanuatu;1978;57913.0
World;1978;2151541295.0
Samoa;1978;78390.0
Kosovo;1978;
Yemen, Rep.;1978;3676546.0
South Africa;1978;14090968.0
Zambia;1978;2733990.0
Zimbabwe;1978;3330374.0
Aruba;1979;29227.0
Afghanistan;1979;6763626.0
Angola;1979;4221884.0
Albania;1979;1346534.0
Andorra;1979;
Arab World;1979;81387230.0
United Arab Emirates;1979;667793.0
Argentina;1979;13678251.0
Armenia;1979;1484313.0
American Samoa;1979;
Antigua and Barbuda;1979;35794.0
Australia;1979;7248722.0
Austria;1979;3569618.0
Azerbaijan;1979;2967307.0
Burundi;1979;1945719.0
Belgium;1979;4813315.0
Benin;1979;1746755.0
Burkina Faso;1979;3274868.0
Bangladesh;1979;40403391.0
Bulgaria;1979;4398954.0
Bahrain;1979;199835.0
Bahamas, The;1979;102080.0
Bosnia and Herzegovina;1979;2045096.0
Belarus;1979;4452537.0
Belize;1979;71186.0
Bermuda;1979;
Bolivia;1979;2733563.0
Brazil;1979;58853469.0
Barbados;1979;119299.0
Brunei Darussalam;1979;99411.0
Bhutan;1979;205377.0
Botswana;1979;468858.0
Central African Republic;1979;1089996.0
Canada;1979;12101895.0
Central Europe and the Baltics;1979;51614675.0
Switzerland;1979;3062540.0
Channel Islands;1979;61857.0
Chile;1979;5462056.0
China;1979;497303725.0
Cote d'Ivoire;1979;4132538.0
Cameroon;1979;4139649.0
Congo, Dem. Rep.;1979;12557613.0
Congo, Rep.;1979;890031.0
Colombia;1979;13500399.0
Comoros;1979;148540.0
Cabo Verde;1979;130919.0
Costa Rica;1979;1177161.0
Caribbean small states;1979;2632425.0
Cuba;1979;4950386.0
Curacao;1979;72169.0
Cayman Islands;1979;
Cyprus;1979;341965.0
Czech Republic;1979;4988945.0
Germany;1979;37211610.0
Djibouti;1979;169330.0
Dominica;1979;
Denmark;1979;2528640.0
Dominican Republic;1979;2861364.0
Algeria;1979;9452446.0
East Asia & Pacific (excluding high income);1979;681194784.0
Early-demographic dividend;1979;791902561.0
East Asia & Pacific;1979;779250602.0
Europe & Central Asia (excluding high income);1979;163417593.0
Europe & Central Asia;1979;378278442.0
Ecuador;1979;3907727.0
Egypt, Arab Rep.;1979;21731802.0
Euro area;1979;146199096.0
Eritrea;1979;1157003.0
Spain;1979;18242415.0
Estonia;1979;679068.0
Ethiopia;1979;17219830.0
European Union;1979;225047985.0
Fragile and conflict affected situations;1979;97442153.0
Finland;1979;2303444.0
Fiji;1979;314567.0
France;1979;27184145.0
Faroe Islands;1979;
Micronesia, Fed. Sts.;1979;36112.0
Gabon;1979;344292.0
United Kingdom;1979;27365041.0
Georgia;1979;2080187.0
Ghana;1979;5363024.0
Gibraltar;1979;
Guinea;1979;2197131.0
Gambia, The;1979;290667.0
Guinea-Bissau;1979;385595.0
Equatorial Guinea;1979;122273.0
Greece;1979;4722581.0
Grenada;1979;42690.0
Greenland;1979;
Guatemala;1979;3574037.0
Guam;1979;53286.0
Guyana;1979;390743.0
High income;1979;468697136.0
Hong Kong SAR, China;1979;2562748.0
Honduras;1979;1772311.0
Heavily indebted poor countries (HIPC);1979;131510363.0
Croatia;1979;2226099.0
Haiti;1979;2736723.0
Hungary;1979;5187106.0
IBRD only;1979;1437885538.0
IDA & IBRD total;1979;1749457623.0
IDA total;1979;311572085.0
IDA blend;1979;103952996.0
Indonesia;1979;71954610.0
IDA only;1979;207619089.0
Isle of Man;1979;
India;1979;352701125.0
Not classified;1979;
Ireland;1979;1695188.0
Iran, Islamic Rep.;1979;19204480.0
Iraq;1979;6775616.0
Iceland;1979;113849.0
Israel;1979;1890817.0
Italy;1979;27392888.0
Jamaica;1979;1052009.0
Jordan;1979;1198710.0
Japan;1979;57203779.0
Kazakhstan;1979;6931559.0
Kenya;1979;7799465.0
Kyrgyz Republic;1979;1726153.0
Cambodia;1979;3208792.0
Kiribati;1979;28829.0
St. Kitts and Nevis;1979;
Korea, Rep.;1979;18809383.0
Kuwait;1979;739410.0
Latin America & Caribbean (excluding high income);1979;153073135.0
Lao PDR;1979;1591938.0
Lebanon;1979;1294211.0
Liberia;1979;910617.0
Libya;1979;1617101.0
St. Lucia;1979;56786.0
Latin America & Caribbean;1979;177093960.0
Least developed countries: UN classification;1979;190709643.0
Low income;1979;131187577.0
Liechtenstein;1979;
Sri Lanka;1979;7545457.0
Lower middle income;1979;738492676.0
Low & middle income;1979;1721162533.0
Lesotho;1979;595620.0
Late-demographic dividend;1979;792732747.0
Lithuania;1979;1601226.0
Luxembourg;1979;177374.0
Latvia;1979;1154746.0
Macao SAR, China;1979;120830.0
St. Martin (French part);1979;
Morocco;1979;9715797.0
Monaco;1979;
Moldova;1979;1589742.0
Madagascar;1979;4249099.0
Maldives;1979;80332.0
