country,year,genderInequality
Sudan,2013,598.0
Suriname,2013,490.0
Sweden,2013,45.0
Switzerland,2013,48.0
Syrian Arab Republic,2013,552.0
Tajikistan,2013,334.0
Tanzania (United Republic of),2013,550.0
Thailand,2013,317.0
The former Yugoslav Republic of Macedonia,2013,
Togo,2013,582.0
Tonga,2013,476.0
Trinidad and Tobago,2013,342.0
Tunisia,2013,308.0
Turkey,2013,348.0
Uganda,2013,539.0
Ukraine,2013,312.0
United Arab Emirates,2013,244.0
United Kingdom,2013,154.0
United States,2013,222.0
Uruguay,2013,319.0
Uzbekistan,2013,270.0
Venezuela (Bolivarian Republic of),2013,471.0
Viet Nam,2013,326.0
Yemen,2013,827.0
Zambia,2013,562.0
Zimbabwe,2013,531.0
,2013,
Afghanistan,2014,682.0
Albania,2014,261.0
Algeria,2014,437.0
Argentina,2014,365.0
Armenia,2014,306.0
Australia,2014,121.0
Austria,2014,84.0
Azerbaijan,2014,320.0
Bahamas,2014,370.0
Bahrain,2014,216.0
Bangladesh,2014,553.0
Barbados,2014,292.0
Belarus,2014,146.0
Belgium,2014,57.0
Belize,2014,381.0
Benin,2014,614.0
Bhutan,2014,502.0
Bolivia (Plurinational State of),2014,452.0
Bosnia and Herzegovina,2014,
Botswana,2014,452.0
Brazil,2014,420.0
Brunei Darussalam,2014,
Bulgaria,2014,232.0
Burkina Faso,2014,
Burundi,2014,482.0
Cambodia,2014,477.0
Cameroon,2014,576.0
Canada,2014,104.0
Central African Republic,2014,
Chad,2014,
Chile,2014,327.0
China,2014,161.0
Colombia,2014,393.0
Congo,2014,593.0
Congo (Democratic Republic of the),2014,652.0
Costa Rica,2014,308.0
Croatia,2014,120.0
Cuba,2014,309.0
Cyprus,2014,114.0
Czechia,2014,137.0
Côte d'Ivoire,2014,668.0
Denmark,2014,42.0
Dominican Republic,2014,475.0
Ecuador,2014,395.0
Egypt,2014,
El Salvador,2014,405.0
Estonia,2014,156.0
Eswatini (Kingdom of),2014,576.0
Ethiopia,2014,537.0
Fiji,2014,363.0
Finland,2014,61.0
France,2014,104.0
Gabon,2014,545.0
Gambia,2014,637.0
Georgia,2014,374.0
Germany,2014,75.0
Ghana,2014,551.0
Greece,2014,122.0
Guatemala,2014,498.0
Guyana,2014,510.0
Haiti,2014,595.0
Honduras,2014,474.0
Hungary,2014,255.0
Iceland,2014,74.0
India,2014,544.0
Indonesia,2014,471.0
Iran (Islamic Republic of),2014,526.0
Iraq,2014,510.0
Ireland,2014,135.0
Israel,2014,120.0
Italy,2014,89.0
Jamaica,2014,428.0
Japan,2014,125.0
Jordan,2014,485.0
Kazakhstan,2014,210.0
Kenya,2014,562.0
Korea (Republic of),2014,71.0
Kuwait,2014,325.0
Kyrgyzstan,2014,380.0
Lao People's Democratic Republic,2014,476.0
Latvia,2014,197.0
Lebanon,2014,390.0
Lesotho,2014,548.0
Liberia,2014,655.0
Libya,2014,173.0
Lithuania,2014,131.0
Luxembourg,2014,78.0
Malawi,2014,624.0
Malaysia,2014,284.0
Maldives,2014,363.0
Mali,2014,676.0
Malta,2014,209.0
Mauritania,2014,631.0
Mauritius,2014,353.0
Mexico,2014,358.0
Moldova (Republic of),2014,253.0
Mongolia,2014,316.0
Montenegro,2014,160.0
Morocco,2014,520.0
Mozambique,2014,
Myanmar,2014,506.0
Namibia,2014,
Nepal,2014,496.0
Netherlands,2014,46.0
New Zealand,2014,158.0
Nicaragua,2014,468.0
Niger,2014,668.0
Norway,2014,54.0
Oman,2014,281.0
Pakistan,2014,553.0
Panama,2014,466.0
Papua New Guinea,2014,597.0
Paraguay,2014,468.0
Peru,2014,387.0
Philippines,2014,432.0
Poland,2014,146.0
Portugal,2014,105.0
Qatar,2014,539.0
Romania,2014,343.0
Russian Federation,2014,287.0
Rwanda,2014,398.0
Saint Lucia,2014,351.0
Samoa,2014,408.0
Sao Tome and Principe,2014,543.0
Saudi Arabia,2014,257.0
Senegal,2014,523.0
Serbia,2014,189.0
Sierra Leone,2014,652.0
Singapore,2014,67.0
Slovakia,2014,187.0
Slovenia,2014,63.0
South Africa,2014,400.0
Spain,2014,87.0
Sri Lanka,2014,371.0
Sudan,2014,593.0
Suriname,2014,487.0
Sweden,2014,45.0
Switzerland,2014,46.0
Syrian Arab Republic,2014,554.0
Tajikistan,2014,339.0
Tanzania (United Republic of),2014,547.0
Thailand,2014,381.0
The former Yugoslav Republic of Macedonia,2014,
Togo,2014,572.0
Tonga,2014,671.0
Trinidad and Tobago,2014,342.0
Tunisia,2014,297.0
Turkey,2014,340.0
Uganda,2014,533.0
Ukraine,2014,297.0
United Arab Emirates,2014,245.0
United Kingdom,2014,148.0
United States,2014,212.0
Uruguay,2014,316.0
Uzbekistan,2014,269.0
Venezuela (Bolivarian Republic of),2014,469.0
Viet Nam,2014,323.0
Yemen,2014,830.0
Zambia,2014,561.0
Zimbabwe,2014,534.0
,2014,
Afghanistan,2015,672.0
Albania,2015,256.0
Algeria,2015,437.0
Argentina,2015,
Armenia,2015,302.0
Australia,2015,118.0
Austria,2015,83.0
Azerbaijan,2015,313.0
Bahamas,2015,364.0
Bahrain,2015,225.0
Bangladesh,2015,547.0
Barbados,2015,294.0
Belarus,2015,145.0
Belgium,2015,52.0
Belize,2015,380.0
Benin,2015,619.0
Bhutan,2015,489.0
Bolivia (Plurinational State of),2015,454.0
Bosnia and Herzegovina,2015,172.0
Botswana,2015,445.0
Brazil,2015,413.0
Brunei Darussalam,2015,
Bulgaria,2015,230.0
Burkina Faso,2015,621.0
Burundi,2015,474.0
Cambodia,2015,473.0
Cameroon,2015,573.0
Canada,2015,102.0
Central African Republic,2015,
Chad,2015,704.0
Chile,2015,325.0
China,2015,157.0
Colombia,2015,389.0
Congo,2015,591.0
Congo (Democratic Republic of the),2015,655.0
Costa Rica,2015,303.0
Croatia,2015,143.0
Cuba,2015,307.0
Cyprus,2015,111.0
Czechia,2015,133.0
Côte d'Ivoire,2015,666.0
Denmark,2015,42.0
Dominican Republic,2015,468.0
Ecuador,2015,387.0
Egypt,2015,
El Salvador,2015,395.0
Estonia,2015,137.0
Eswatini (Kingdom of),2015,573.0
Ethiopia,2015,509.0
Fiji,2015,352.0
Finland,2015,61.0
France,2015,104.0
Gabon,2015,542.0
Gambia,2015,634.0
Georgia,2015,373.0
Germany,2015,71.0
Ghana,2015,550.0
Greece,2015,121.0
Guatemala,2015,496.0
Guyana,2015,509.0
Haiti,2015,593.0
Honduras,2015,465.0
Hungary,2015,260.0
Iceland,2015,67.0
India,2015,534.0
Indonesia,2015,468.0
Iran (Islamic Republic of),2015,512.0
Iraq,2015,508.0
Ireland,2015,131.0
Israel,2015,107.0
Italy,2015,90.0
Jamaica,2015,425.0
Japan,2015,118.0
Jordan,2015,485.0
Kazakhstan,2015,208.0
Kenya,2015,558.0
Korea (Republic of),2015,67.0
Kuwait,2015,326.0
Kyrgyzstan,2015,393.0
Lao People's Democratic Republic,2015,470.0
Latvia,2015,195.0
Lebanon,2015,386.0
Lesotho,2015,548.0
Liberia,2015,656.0
Libya,2015,173.0
Lithuania,2015,128.0
Luxembourg,2015,71.0
Malawi,2015,623.0
Malaysia,2015,287.0
Maldives,2015,359.0
Mali,2015,679.0
Malta,2015,214.0
Mauritania,2015,627.0
Mauritius,2015,376.0
Mexico,2015,348.0
Moldova (Republic of),2015,234.0
Mongolia,2015,316.0
Montenegro,2015,156.0
Morocco,2015,497.0
Mozambique,2015,560.0
Myanmar,2015,442.0
Namibia,2015,473.0
Nepal,2015,488.0
Netherlands,2015,45.0
New Zealand,2015,152.0
Nicaragua,2015,465.0
Niger,2015,666.0
Norway,2015,52.0
Oman,2015,280.0
Pakistan,2015,547.0
Panama,2015,465.0
Papua New Guinea,2015,595.0
Paraguay,2015,466.0
Peru,2015,385.0
Philippines,2015,431.0
Poland,2015,138.0
Portugal,2015,95.0
Qatar,2015,536.0
Romania,2015,342.0
Russian Federation,2015,272.0
Rwanda,2015,389.0
Saint Lucia,2015,337.0
Samoa,2015,403.0
Sao Tome and Principe,2015,540.0
Saudi Arabia,2015,245.0
Senegal,2015,520.0
Serbia,2015,188.0
Sierra Leone,2015,650.0
Singapore,2015,67.0
Slovakia,2015,185.0
Slovenia,2015,61.0
South Africa,2015,396.0
Spain,2015,83.0
Sri Lanka,2015,376.0
Sudan,2015,573.0
Suriname,2015,443.0
Sweden,2015,44.0
Switzerland,2015,44.0
Syrian Arab Republic,2015,555.0
Tajikistan,2015,338.0
Tanzania (United Republic of),2015,542.0
Thailand,2015,378.0
The former Yugoslav Republic of Macedonia,2015,158.0
Togo,2015,572.0
Tonga,2015,669.0
Trinidad and Tobago,2015,329.0
Tunisia,2015,298.0
Turkey,2015,326.0
Uganda,2015,528.0
Ukraine,2015,292.0
United Arab Emirates,2015,230.0
United Kingdom,2015,133.0
United States,2015,206.0
Uruguay,2015,283.0
Uzbekistan,2015,276.0
Venezuela (Bolivarian Republic of),2015,467.0
Viet Nam,2015,323.0
Yemen,2015,839.0
Zambia,2015,546.0
Zimbabwe,2015,540.0
,2015,
Afghanistan,2016,660.0
Albania,2016,250.0
Algeria,2016,432.0
Argentina,2016,361.0
Armenia,2016,296.0
Australia,2016,111.0
Austria,2016,77.0
Azerbaijan,2016,318.0
Bahamas,2016,356.0
Bahrain,2016,223.0
Bangladesh,2016,544.0
Barbados,2016,284.0
Belarus,2016,129.0
Belgium,2016,47.0
Belize,2016,375.0
Benin,2016,614.0
Bhutan,2016,476.0
Bolivia (Plurinational State of),2016,451.0
Bosnia and Herzegovina,2016,166.0
Botswana,2016,435.0
Brazil,2016,410.0
Brunei Darussalam,2016,260.0
Bulgaria,2016,227.0
Burkina Faso,2016,618.0
Burundi,2016,471.0
Cambodia,2016,473.0
Cameroon,2016,568.0
Canada,2016,93.0
Central African Republic,2016,681.0
Chad,2016,702.0
Chile,2016,320.0
China,2016,154.0
Colombia,2016,381.0
Congo,2016,587.0
Congo (Democratic Republic of the),2016,652.0
Costa Rica,2016,303.0
Croatia,2016,149.0
Cuba,2016,301.0
Cyprus,2016,85.0
Czechia,2016,129.0
Côte d'Ivoire,2016,
Denmark,2016,40.0
Dominican Republic,2016,452.0
Ecuador,2016,379.0
Egypt,2016,450.0
El Salvador,2016,393.0
Estonia,2016,128.0
Eswatini (Kingdom of),2016,570.0
Ethiopia,2016,502.0
Fiji,2016,353.0
Finland,2016,58.0
France,2016,100.0
Gabon,2016,537.0
Gambia,2016,628.0
Georgia,2016,350.0
Germany,2016,65.0
Ghana,2016,547.0
Greece,2016,115.0
Guatemala,2016,488.0
Guyana,2016,506.0
Haiti,2016,750.0
Honduras,2016,461.0
Hungary,2016,259.0
Iceland,2016,54.0
India,2016,524.0
Indonesia,2016,462.0
Iran (Islamic Republic of),2016,459.0
Iraq,2016,505.0
Ireland,2016,111.0
Israel,2016,99.0
Italy,2016,87.0
Jamaica,2016,412.0
Japan,2016,106.0
Jordan,2016,461.0
Kazakhstan,2016,200.0
Kenya,2016,556.0
Korea (Republic of),2016,63.0
Kuwait,2016,301.0
Kyrgyzstan,2016,392.0
Lao People's Democratic Republic,2016,462.0
Latvia,2016,188.0
Lebanon,2016,382.0
Lesotho,2016,540.0
Liberia,2016,654.0
Libya,2016,171.0
Lithuania,2016,123.0
Luxembourg,2016,66.0
Malawi,2016,621.0
Malaysia,2016,288.0
Maldives,2016,344.0
Mali,2016,678.0
Malta,2016,211.0
Mauritania,2016,624.0
Mauritius,2016,374.0
Mexico,2016,344.0
Moldova (Republic of),2016,228.0
Mongolia,2016,301.0
Montenegro,2016,133.0
Morocco,2016,483.0
Mozambique,2016,552.0
Myanmar,2016,455.0
Namibia,2016,472.0
Nepal,2016,481.0
Netherlands,2016,43.0
New Zealand,2016,146.0
Nicaragua,2016,456.0
Niger,2016,658.0
Norway,2016,50.0
Oman,2016,264.0
Pakistan,2016,543.0
Panama,2016,461.0
Papua New Guinea,2016,591.0
Paraguay,2016,465.0
Peru,2016,368.0
Philippines,2016,428.0
Poland,2016,134.0
Portugal,2016,88.0
Qatar,2016,533.0
Romania,2016,339.0
Russian Federation,2016,267.0
Rwanda,2016,381.0
Saint Lucia,2016,334.0
Samoa,2016,365.0
Sao Tome and Principe,2016,538.0
Saudi Arabia,2016,234.0
Senegal,2016,515.0
Serbia,2016,182.0
Sierra Leone,2016,645.0
Singapore,2016,65.0
Slovakia,2016,180.0
Slovenia,2016,56.0
South Africa,2016,389.0
Spain,2016,80.0
Sri Lanka,2016,354.0
Sudan,2016,564.0
Suriname,2016,442.0
Sweden,2016,44.0
Switzerland,2016,40.0
Syrian Arab Republic,2016,546.0
Tajikistan,2016,317.0
Tanzania (United Republic of),2016,538.0
Thailand,2016,378.0
The former Yugoslav Republic of Macedonia,2016,157.0
Togo,2016,569.0
Tonga,2016,666.0
Trinidad and Tobago,2016,322.0
Tunisia,2016,300.0
Turkey,2016,316.0
Uganda,2016,525.0
Ukraine,2016,286.0
United Arab Emirates,2016,232.0
United Kingdom,2016,119.0
United States,2016,189.0
Uruguay,2016,279.0
Uzbekistan,2016,274.0
Venezuela (Bolivarian Republic of),2016,478.0
Viet Nam,2016,305.0
Yemen,2016,833.0
Zambia,2016,519.0
Zimbabwe,2016,537.0
,2016,
Afghanistan,2017,653.0
Albania,2017,238.0
Algeria,2017,442.0
Argentina,2017,358.0
Armenia,2017,262.0
Australia,2017,109.0
Austria,2017,71.0
Azerbaijan,2017,318.0
Bahamas,2017,340.0
Bahrain,2017,222.0
Bangladesh,2017,542.0
Barbados,2017,284.0
Belarus,2017,130.0
Belgium,2017,48.0
Belize,2017,386.0
Benin,2017,611.0
Bhutan,2017,476.0
Bolivia (Plurinational State of),2017,450.0
Bosnia and Herzegovina,2017,166.0
Botswana,2017,434.0
Brazil,2017,407.0
Brunei Darussalam,2017,236.0
Bulgaria,2017,217.0
Burkina Faso,2017,610.0
Burundi,2017,471.0
Cambodia,2017,473.0
Cameroon,2017,569.0
Canada,2017,92.0
Central African Republic,2017,673.0
Chad,2017,708.0
Chile,2017,
China,2017,152.0
Colombia,2017,383.0
Congo,2017,578.0
Congo (Democratic Republic of the),2017,652.0
Costa Rica,2017,300.0
Croatia,2017,124.0
Cuba,2017,301.0
Cyprus,2017,85.0
Czechia,2017,124.0
Côte d'Ivoire,2017,
Denmark,2017,40.0
Dominican Republic,2017,451.0
Ecuador,2017,385.0
Egypt,2017,449.0
El Salvador,2017,392.0
Estonia,2017,122.0
Eswatini (Kingdom of),2017,569.0
Ethiopia,2017,502.0
Fiji,2017,352.0
Finland,2017,58.0
France,2017,83.0
Gabon,2017,534.0
Gambia,2017,623.0
Georgia,2017,350.0
Germany,2017,72.0
Ghana,2017,538.0
Greece,2017,120.0
Guatemala,2017,493.0
Guyana,2017,504.0
Haiti,2017,601.0
Honduras,2017,
Hungary,2017,259.0
Iceland,2017,62.0
India,2017,524.0
Indonesia,2017,453.0
Iran (Islamic Republic of),2017,461.0
Iraq,2017,506.0
Ireland,2017,109.0
Israel,2017,98.0
Italy,2017,87.0
Jamaica,2017,412.0
Japan,2017,103.0
Jordan,2017,460.0
Kazakhstan,2017,197.0
Kenya,2017,549.0
Korea (Republic of),2017,63.0
Kuwait,2017,270.0
Kyrgyzstan,2017,392.0
Lao People's Democratic Republic,2017,461.0
Latvia,2017,196.0
Lebanon,2017,381.0
Lesotho,2017,544.0
Liberia,2017,656.0
Libya,2017,170.0
Lithuania,2017,123.0
Luxembourg,2017,66.0
Malawi,2017,619.0
Malaysia,2017,287.0
Maldives,2017,343.0
Mali,2017,678.0
Malta,2017,216.0
Mauritania,2017,617.0
Mauritius,2017,373.0
Mexico,2017,343.0
Moldova (Republic of),2017,226.0
Mongolia,2017,301.0
Montenegro,2017,132.0
Morocco,2017,482.0
Mozambique,2017,552.0
Myanmar,2017,456.0
Namibia,2017,472.0
Nepal,2017,480.0
Netherlands,2017,44.0
New Zealand,2017,136.0
Nicaragua,2017,456.0
Niger,2017,649.0
Norway,2017,48.0
Oman,2017,264.0
Pakistan,2017,541.0
Panama,2017,461.0
Papua New Guinea,2017,741.0
Paraguay,2017,467.0
Peru,2017,368.0
Philippines,2017,427.0
Poland,2017,132.0
Portugal,2017,88.0
Qatar,2017,206.0
Romania,2017,311.0
Russian Federation,2017,257.0
Rwanda,2017,381.0
Saint Lucia,2017,333.0
Samoa,2017,365.0
Sao Tome and Principe,2017,538.0
Saudi Arabia,2017,234.0
Senegal,2017,515.0
Serbia,2017,181.0
Sierra Leone,2017,645.0
Singapore,2017,67.0
Slovakia,2017,180.0
Slovenia,2017,54.0
South Africa,2017,389.0
Spain,2017,80.0
Sri Lanka,2017,354.0
Sudan,2017,564.0
Suriname,2017,441.0
Sweden,2017,44.0
Switzerland,2017,39.0
Syrian Arab Republic,2017,547.0
Tajikistan,2017,317.0
Tanzania (United Republic of),2017,537.0
Thailand,2017,393.0
The former Yugoslav Republic of Macedonia,2017,149.0
Togo,2017,567.0
Tonga,2017,416.0
Trinidad and Tobago,2017,324.0
Tunisia,2017,298.0
Turkey,2017,317.0
Uganda,2017,523.0
Ukraine,2017,285.0
United Arab Emirates,2017,232.0
United Kingdom,2017,116.0
United States,2017,189.0
Uruguay,2017,270.0
Uzbekistan,2017,274.0
Venezuela (Bolivarian Republic of),2017,454.0
Viet Nam,2017,304.0
Yemen,2017,835.0
Zambia,2017,517.0
Zimbabwe,2017,534.0
,2017,
